,0
28167,2020-10-16 04:17:00
28168,2020-10-16 04:18:00
28169,2020-10-16 04:19:00
28170,2020-10-16 04:20:00
28171,2020-10-16 04:21:00
28172,2020-10-16 04:22:00
28173,2020-10-16 04:23:00
28174,2020-10-16 04:24:00
28175,2020-10-16 04:25:00
28176,2020-10-16 04:26:00
28177,2020-10-16 04:27:00
28178,2020-10-16 04:28:00
28179,2020-10-16 04:29:00
28180,2020-10-16 04:30:00
28181,2020-10-16 04:31:00
28182,2020-10-16 04:32:00
28183,2020-10-16 04:34:00
28184,2020-10-16 04:37:00
28185,2020-10-16 04:38:00
28186,2020-10-16 04:39:00
28187,2020-10-16 04:40:00
28188,2020-10-16 04:41:00
28189,2020-10-16 04:42:00
28190,2020-10-16 04:44:00
28191,2020-10-16 04:48:00
28192,2020-10-16 04:49:00
28193,2020-10-16 04:50:00
28194,2020-10-16 04:52:00
28195,2020-10-16 04:53:00
28196,2020-10-16 04:54:00
28197,2020-10-16 04:55:00
28198,2020-10-16 04:58:00
28199,2020-10-16 04:59:00
28200,2020-10-16 05:01:00
28201,2020-10-16 05:02:00
28202,2020-10-16 05:03:00
28203,2020-10-16 05:04:00
28204,2020-10-16 05:05:00
28205,2020-10-16 05:06:00
28206,2020-10-16 05:07:00
28207,2020-10-16 05:09:00
28208,2020-10-16 05:10:00
28209,2020-10-16 05:12:00
28210,2020-10-16 05:14:00
28211,2020-10-16 05:19:00
28212,2020-10-16 05:21:00
28213,2020-10-16 05:22:00
28214,2020-10-16 05:23:00
28215,2020-10-16 05:25:00
28216,2020-10-16 05:31:00
28217,2020-10-16 05:33:00
28218,2020-10-16 05:34:00
28219,2020-10-16 05:35:00
28220,2020-10-16 05:36:00
28221,2020-10-16 05:37:00
28222,2020-10-16 05:38:00
28223,2020-10-16 05:39:00
28224,2020-10-16 05:40:00
28225,2020-10-16 05:41:00
28226,2020-10-16 05:45:00
28227,2020-10-16 05:46:00
28228,2020-10-16 05:47:00
28229,2020-10-16 05:48:00
28230,2020-10-16 05:54:00
28231,2020-10-16 05:55:00
28232,2020-10-16 06:00:00
28233,2020-10-16 06:10:00
28234,2020-10-16 06:15:00
28235,2020-10-16 06:18:00
28236,2020-10-16 06:19:00
28237,2020-10-16 06:20:00
28238,2020-10-16 06:21:00
28239,2020-10-16 06:22:00
28240,2020-10-16 06:23:00
28241,2020-10-16 06:24:00
28242,2020-10-16 06:25:00
28243,2020-10-16 06:26:00
28244,2020-10-16 06:27:00
28245,2020-10-16 06:28:00
28246,2020-10-16 06:29:00
28247,2020-10-16 06:32:00
28248,2020-10-16 06:34:00
28249,2020-10-16 06:35:00
28250,2020-10-16 06:37:00
28251,2020-10-16 06:38:00
28252,2020-10-16 06:39:00
28253,2020-10-16 06:40:00
28254,2020-10-16 06:41:00
28255,2020-10-16 06:42:00
28256,2020-10-16 06:44:00
28257,2020-10-16 06:45:00
28258,2020-10-16 06:46:00
28259,2020-10-16 06:55:00
28260,2020-10-16 06:59:00
28261,2020-10-16 07:02:00
28262,2020-10-16 07:06:00
28263,2020-10-16 07:07:00
28264,2020-10-16 07:09:00
28265,2020-10-16 07:10:00
28266,2020-10-16 07:12:00
28267,2020-10-16 07:14:00
28268,2020-10-16 07:16:00
28269,2020-10-16 07:21:00
28270,2020-10-16 07:22:00
28271,2020-10-16 07:23:00
28272,2020-10-16 07:25:00
28273,2020-10-16 07:28:00
28274,2020-10-16 07:31:00
28275,2020-10-16 07:35:00
28276,2020-10-16 07:39:00
28277,2020-10-16 07:40:00
28278,2020-10-16 07:43:00
28279,2020-10-16 07:47:00
28280,2020-10-16 07:50:00
28281,2020-10-16 07:51:00
28282,2020-10-16 07:56:00
28283,2020-10-16 07:57:00
28284,2020-10-16 08:00:00
28285,2020-10-16 08:01:00
28286,2020-10-16 08:06:00
28287,2020-10-16 08:08:00
28288,2020-10-16 08:09:00
28289,2020-10-16 08:12:00
28290,2020-10-16 08:14:00
28291,2020-10-16 08:17:00
28292,2020-10-16 08:22:00
28293,2020-10-16 08:24:00
28294,2020-10-16 08:25:00
28295,2020-10-16 08:31:00
28296,2020-10-16 08:33:00
28297,2020-10-16 08:42:00
28298,2020-10-16 08:47:00
28299,2020-10-16 08:49:00
28300,2020-10-16 08:50:00
28301,2020-10-16 08:52:00
28302,2020-10-16 08:58:00
28303,2020-10-16 09:00:00
28304,2020-10-16 09:01:00
28305,2020-10-16 09:02:00
28306,2020-10-16 09:05:00
28307,2020-10-16 09:06:00
28308,2020-10-16 09:07:00
28309,2020-10-16 09:08:00
28310,2020-10-16 09:09:00
28311,2020-10-16 09:12:00
28312,2020-10-16 09:14:00
28313,2020-10-16 09:15:00
28314,2020-10-16 09:16:00
28315,2020-10-16 09:18:00
28316,2020-10-16 09:19:00
28317,2020-10-16 09:20:00
28318,2020-10-16 09:21:00
28319,2020-10-16 09:22:00
28320,2020-10-16 09:23:00
28321,2020-10-16 09:24:00
28322,2020-10-16 09:25:00
28323,2020-10-16 09:26:00
28324,2020-10-16 09:27:00
28325,2020-10-16 09:28:00
28326,2020-10-16 09:29:00
28327,2020-10-16 09:31:00
28328,2020-10-16 09:32:00
28329,2020-10-16 09:34:00
28330,2020-10-16 09:37:00
28331,2020-10-16 09:39:00
28332,2020-10-16 09:41:00
28333,2020-10-16 09:43:00
28334,2020-10-16 09:45:00
28335,2020-10-16 09:46:00
28336,2020-10-16 09:48:00
28337,2020-10-16 09:49:00
28338,2020-10-16 09:50:00
28339,2020-10-16 09:51:00
28340,2020-10-16 09:53:00
28341,2020-10-16 09:54:00
28342,2020-10-16 09:57:00
28343,2020-10-16 09:58:00
28344,2020-10-16 10:00:00
28345,2020-10-16 10:01:00
28346,2020-10-16 10:02:00
28347,2020-10-16 10:04:00
28348,2020-10-16 10:07:00
28349,2020-10-16 10:15:00
28350,2020-10-16 10:18:00
28351,2020-10-16 10:21:00
28352,2020-10-16 10:22:00
28353,2020-10-16 10:23:00
28354,2020-10-16 10:25:00
28355,2020-10-16 10:26:00
28356,2020-10-16 10:27:00
28357,2020-10-16 10:30:00
28358,2020-10-16 10:31:00
28359,2020-10-16 10:33:00
28360,2020-10-16 10:34:00
28361,2020-10-16 10:35:00
28362,2020-10-16 10:37:00
28363,2020-10-16 10:40:00
28364,2020-10-16 10:45:00
28365,2020-10-16 10:50:00
28366,2020-10-16 10:51:00
28367,2020-10-16 10:54:00
28368,2020-10-16 10:55:00
28369,2020-10-16 10:59:00
28370,2020-10-16 11:02:00
28371,2020-10-16 11:04:00
28372,2020-10-16 11:08:00
28373,2020-10-16 11:12:00
28374,2020-10-16 11:17:00
28375,2020-10-16 11:24:00
28376,2020-10-16 11:25:00
28377,2020-10-16 11:26:00
28378,2020-10-16 11:29:00
28379,2020-10-16 11:36:00
28380,2020-10-16 11:41:00
28381,2020-10-16 11:44:00
28382,2020-10-16 11:45:00
28383,2020-10-16 11:49:00
28384,2020-10-16 11:51:00
28385,2020-10-16 11:52:00
28386,2020-10-16 11:53:00
28387,2020-10-16 11:54:00
28388,2020-10-16 11:55:00
28389,2020-10-16 11:56:00
28390,2020-10-16 11:57:00
28391,2020-10-16 11:59:00
28392,2020-10-16 12:00:00
28393,2020-10-16 12:07:00
28394,2020-10-16 12:08:00
28395,2020-10-16 12:10:00
28396,2020-10-16 12:12:00
28397,2020-10-16 12:17:00
28398,2020-10-16 12:20:00
28399,2020-10-16 12:23:00
28400,2020-10-16 12:30:00
28401,2020-10-16 12:38:00
28402,2020-10-16 12:42:00
28403,2020-10-16 12:44:00
28404,2020-10-16 12:46:00
28405,2020-10-16 12:51:00
28406,2020-10-16 12:56:00
28407,2020-10-16 12:57:00
28408,2020-10-16 12:58:00
28409,2020-10-16 13:05:00
28410,2020-10-16 13:06:00
28411,2020-10-16 13:09:00
28412,2020-10-16 13:10:00
28413,2020-10-16 13:14:00
28414,2020-10-16 13:22:00
28415,2020-10-16 13:28:00
28416,2020-10-16 13:36:00
28417,2020-10-16 13:38:00
28418,2020-10-16 13:40:00
28419,2020-10-16 13:48:00
28420,2020-10-16 13:55:00
28421,2020-10-16 13:59:00
28422,2020-10-16 14:01:00
28423,2020-10-16 14:08:00
28424,2020-10-16 14:09:00
28425,2020-10-16 14:18:00
28426,2020-10-16 14:19:00
28427,2020-10-16 14:22:00
28428,2020-10-16 14:23:00
28429,2020-10-16 14:25:00
28430,2020-10-16 14:26:00
28431,2020-10-16 14:30:00
28432,2020-10-16 14:31:00
28433,2020-10-16 14:32:00
28434,2020-10-16 14:34:00
28435,2020-10-16 14:35:00
28436,2020-10-16 14:36:00
28437,2020-10-16 14:39:00
28438,2020-10-16 14:41:00
28439,2020-10-16 14:44:00
28440,2020-10-16 14:49:00
28441,2020-10-16 14:54:00
28442,2020-10-16 15:04:00
28443,2020-10-16 15:05:00
28444,2020-10-16 15:09:00
28445,2020-10-16 15:12:00
28446,2020-10-16 15:19:00
28447,2020-10-16 15:20:00
28448,2020-10-16 15:25:00
28449,2020-10-16 15:26:00
28450,2020-10-16 15:31:00
28451,2020-10-16 15:41:00
28452,2020-10-16 15:42:00
28453,2020-10-16 15:51:00
28454,2020-10-16 15:59:00
28455,2020-10-16 16:01:00
28456,2020-10-16 16:04:00
28457,2020-10-16 16:10:00
28458,2020-10-16 16:14:00
28459,2020-10-16 16:15:00
28460,2020-10-16 16:17:00
28461,2020-10-16 16:19:00
28462,2020-10-16 16:20:00
28463,2020-10-16 16:21:00
28464,2020-10-16 16:22:00
28465,2020-10-16 16:23:00
28466,2020-10-16 16:26:00
28467,2020-10-16 16:29:00
28468,2020-10-16 16:38:00
28469,2020-10-16 16:39:00
28470,2020-10-16 16:40:00
28471,2020-10-16 16:41:00
28472,2020-10-16 16:44:00
28473,2020-10-16 16:46:00
28474,2020-10-16 16:53:00
28475,2020-10-16 16:54:00
28476,2020-10-16 16:55:00
28477,2020-10-16 16:57:00
28478,2020-10-16 17:00:00
28479,2020-10-16 17:06:00
28480,2020-10-16 17:12:00
28481,2020-10-16 17:13:00
28482,2020-10-16 17:15:00
28483,2020-10-16 17:25:00
28484,2020-10-16 17:29:00
28485,2020-10-16 17:31:00
28486,2020-10-16 17:46:00
28487,2020-10-16 17:47:00
28488,2020-10-16 17:48:00
28489,2020-10-16 17:50:00
28490,2020-10-16 17:51:00
28491,2020-10-16 17:54:00
28492,2020-10-16 18:00:00
28493,2020-10-16 18:05:00
28494,2020-10-16 18:07:00
28495,2020-10-16 18:10:00
28496,2020-10-16 18:14:00
28497,2020-10-16 18:17:00
28498,2020-10-16 18:23:00
28499,2020-10-16 18:32:00
28500,2020-10-16 18:37:00
28501,2020-10-16 18:39:00
28502,2020-10-16 18:44:00
28503,2020-10-16 18:49:00
28504,2020-10-16 18:50:00
28505,2020-10-16 18:51:00
28506,2020-10-16 18:54:00
28507,2020-10-16 19:02:00
28508,2020-10-16 19:05:00
28509,2020-10-16 19:09:00
28510,2020-10-16 19:10:00
28511,2020-10-16 19:13:00
28512,2020-10-16 19:15:00
28513,2020-10-16 19:17:00
28514,2020-10-16 19:26:00
28515,2020-10-16 19:27:00
28516,2020-10-16 19:29:00
28517,2020-10-16 19:31:00
28518,2020-10-16 19:35:00
28519,2020-10-16 19:42:00
28520,2020-10-16 19:48:00
28521,2020-10-16 19:53:00
28522,2020-10-16 19:57:00
28523,2020-10-16 19:59:00
28524,2020-10-16 20:05:00
28525,2020-10-16 20:09:00
28526,2020-10-16 20:10:00
28527,2020-10-16 20:19:00
28528,2020-10-16 20:27:00
28529,2020-10-16 20:28:00
28530,2020-10-16 20:31:00
28531,2020-10-16 20:34:00
28532,2020-10-16 20:37:00
28533,2020-10-16 20:46:00
28534,2020-10-16 20:47:00
28535,2020-10-16 20:54:00
28536,2020-10-16 21:03:00
28537,2020-10-16 21:05:00
28538,2020-10-16 21:08:00
28539,2020-10-16 21:09:00
28540,2020-10-16 21:18:00
28541,2020-10-16 21:19:00
28542,2020-10-16 21:28:00
28543,2020-10-16 21:30:00
28544,2020-10-16 21:32:00
28545,2020-10-16 21:35:00
28546,2020-10-16 21:37:00
28547,2020-10-16 21:44:00
28548,2020-10-16 21:53:00
28549,2020-10-16 22:01:00
28550,2020-10-16 22:02:00
28551,2020-10-16 22:08:00
28552,2020-10-16 22:10:00
28553,2020-10-16 22:17:00
28554,2020-10-16 22:26:00
28555,2020-10-16 22:28:00
28556,2020-10-16 22:36:00
28557,2020-10-16 22:45:00
28558,2020-10-16 22:55:00
28559,2020-10-16 22:56:00
28560,2020-10-16 22:57:00
28561,2020-10-16 23:07:00
28562,2020-10-16 23:12:00
28563,2020-10-16 23:21:00
28564,2020-10-16 23:22:00
28565,2020-10-16 23:26:00
28566,2020-10-16 23:30:00
28567,2020-10-16 23:34:00
28568,2020-10-16 23:36:00
28569,2020-10-16 23:45:00
28570,2020-10-16 23:46:00
28571,2020-10-16 23:55:00
28572,2020-10-16 23:59:00
28573,2020-10-17 00:00:00
28574,2020-10-17 00:01:00
28575,2020-10-17 00:02:00
28576,2020-10-17 00:03:00
28577,2020-10-17 00:06:00
28578,2020-10-17 00:11:00
28579,2020-10-17 00:12:00
28580,2020-10-17 00:13:00
28581,2020-10-17 00:14:00
28582,2020-10-17 00:19:00
28583,2020-10-17 00:28:00
28584,2020-10-17 00:30:00
28585,2020-10-17 00:33:00
28586,2020-10-17 00:35:00
28587,2020-10-17 00:38:00
28588,2020-10-17 00:45:00
28589,2020-10-17 00:49:00
28590,2020-10-17 00:53:00
28591,2020-10-17 00:56:00
28592,2020-10-17 00:57:00
28593,2020-10-17 01:00:00
28594,2020-10-17 01:01:00
28595,2020-10-17 01:05:00
28596,2020-10-17 01:06:00
28597,2020-10-17 01:15:00
28598,2020-10-17 01:16:00
28599,2020-10-17 01:18:00
28600,2020-10-17 01:20:00
28601,2020-10-17 01:22:00
28602,2020-10-17 01:23:00
28603,2020-10-17 01:24:00
28604,2020-10-17 01:33:00
28605,2020-10-17 01:39:00
28606,2020-10-17 01:42:00
28607,2020-10-17 01:50:00
28608,2020-10-17 01:53:00
28609,2020-10-17 01:54:00
28610,2020-10-17 01:56:00
28611,2020-10-17 01:58:00
28612,2020-10-17 02:00:00
28613,2020-10-17 02:01:00
28614,2020-10-17 02:05:00
28615,2020-10-17 02:06:00
28616,2020-10-17 02:08:00
28617,2020-10-17 02:11:00
28618,2020-10-17 02:21:00
28619,2020-10-17 02:31:00
28620,2020-10-17 02:34:00
28621,2020-10-17 02:35:00
28622,2020-10-17 02:41:00
28623,2020-10-17 02:44:00
28624,2020-10-17 02:45:00
28625,2020-10-17 02:55:00
28626,2020-10-17 02:57:00
28627,2020-10-17 03:04:00
28628,2020-10-17 03:05:00
28629,2020-10-17 03:10:00
28630,2020-10-17 03:11:00
28631,2020-10-17 03:19:00
28632,2020-10-17 03:20:00
28633,2020-10-17 03:21:00
28634,2020-10-17 03:25:00
28635,2020-10-17 03:34:00
28636,2020-10-17 03:40:00
28637,2020-10-17 03:41:00
28638,2020-10-17 03:48:00
28639,2020-10-17 03:57:00
28640,2020-10-17 04:05:00
28641,2020-10-17 04:15:00
28642,2020-10-17 04:17:00
28643,2020-10-17 04:18:00
28644,2020-10-17 04:28:00
28645,2020-10-17 04:37:00
28646,2020-10-17 04:46:00
28647,2020-10-17 04:56:00
28648,2020-10-17 05:05:00
28649,2020-10-17 05:14:00
28650,2020-10-17 05:15:00
28651,2020-10-17 05:17:00
28652,2020-10-17 05:18:00
28653,2020-10-17 05:23:00
28654,2020-10-17 05:26:00
28655,2020-10-17 05:36:00
28656,2020-10-17 05:42:00
28657,2020-10-17 05:52:00
28658,2020-10-17 05:54:00
28659,2020-10-17 06:03:00
28660,2020-10-17 06:04:00
28661,2020-10-17 06:13:00
28662,2020-10-17 06:14:00
28663,2020-10-17 06:20:00
28664,2020-10-17 06:28:00
28665,2020-10-17 06:37:00
28666,2020-10-17 06:39:00
28667,2020-10-17 06:47:00
28668,2020-10-17 06:55:00
28669,2020-10-17 06:59:00
28670,2020-10-17 07:07:00
28671,2020-10-17 07:08:00
28672,2020-10-17 07:15:00
28673,2020-10-17 07:19:00
28674,2020-10-17 07:27:00
28675,2020-10-17 07:28:00
28676,2020-10-17 07:37:00
28677,2020-10-17 07:42:00
28678,2020-10-17 07:43:00
28679,2020-10-17 07:48:00
28680,2020-10-17 07:55:00
28681,2020-10-17 08:04:00
28682,2020-10-17 08:06:00
28683,2020-10-17 08:13:00
28684,2020-10-17 08:23:00
28685,2020-10-17 08:25:00
28686,2020-10-17 08:32:00
28687,2020-10-17 08:35:00
28688,2020-10-17 08:38:00
28689,2020-10-17 08:47:00
28690,2020-10-17 08:55:00
28691,2020-10-17 08:56:00
28692,2020-10-17 08:57:00
28693,2020-10-17 08:58:00
28694,2020-10-17 08:59:00
28695,2020-10-17 09:00:00
28696,2020-10-17 09:08:00
28697,2020-10-17 09:17:00
28698,2020-10-17 09:18:00
28699,2020-10-17 09:28:00
28700,2020-10-17 09:29:00
28701,2020-10-17 09:31:00
28702,2020-10-17 09:32:00
28703,2020-10-17 09:33:00
28704,2020-10-17 09:34:00
28705,2020-10-17 09:43:00
28706,2020-10-17 09:46:00
28707,2020-10-17 09:48:00
28708,2020-10-17 09:52:00
28709,2020-10-17 09:53:00
28710,2020-10-17 10:00:00
28711,2020-10-17 10:06:00
28712,2020-10-17 10:09:00
28713,2020-10-17 10:18:00
28714,2020-10-17 10:21:00
28715,2020-10-17 10:22:00
28716,2020-10-17 10:23:00
28717,2020-10-17 10:27:00
28718,2020-10-17 10:34:00
28719,2020-10-17 10:35:00
28720,2020-10-17 10:37:00
28721,2020-10-17 10:39:00
28722,2020-10-17 10:48:00
28723,2020-10-17 10:53:00
28724,2020-10-17 10:56:00
28725,2020-10-17 10:59:00
28726,2020-10-17 11:00:00
28727,2020-10-17 11:08:00
28728,2020-10-17 11:09:00
28729,2020-10-17 11:10:00
28730,2020-10-17 11:13:00
28731,2020-10-17 11:15:00
28732,2020-10-17 11:21:00
28733,2020-10-17 11:26:00
28734,2020-10-17 11:36:00
28735,2020-10-17 11:37:00
28736,2020-10-17 11:38:00
28737,2020-10-17 11:43:00
28738,2020-10-17 11:47:00
28739,2020-10-17 11:48:00
28740,2020-10-17 11:57:00
28741,2020-10-17 11:59:00
28742,2020-10-17 12:00:00
28743,2020-10-17 12:06:00
28744,2020-10-17 12:07:00
28745,2020-10-17 12:15:00
28746,2020-10-17 12:20:00
28747,2020-10-17 12:25:00
28748,2020-10-17 12:35:00
28749,2020-10-17 12:37:00
28750,2020-10-17 12:46:00
28751,2020-10-17 12:47:00
28752,2020-10-17 12:57:00
28753,2020-10-17 13:02:00
28754,2020-10-17 13:08:00
28755,2020-10-17 13:18:00
28756,2020-10-17 13:26:00
28757,2020-10-17 13:27:00
28758,2020-10-17 13:29:00
28759,2020-10-17 13:33:00
28760,2020-10-17 13:35:00
28761,2020-10-17 13:37:00
28762,2020-10-17 13:47:00
28763,2020-10-17 13:50:00
28764,2020-10-17 13:51:00
28765,2020-10-17 13:52:00
28766,2020-10-17 13:56:00
28767,2020-10-17 13:57:00
28768,2020-10-17 14:06:00
28769,2020-10-17 14:07:00
28770,2020-10-17 14:16:00
28771,2020-10-17 14:24:00
28772,2020-10-17 14:26:00
28773,2020-10-17 14:32:00
28774,2020-10-17 14:34:00
28775,2020-10-17 14:36:00
28776,2020-10-17 14:43:00
28777,2020-10-17 14:45:00
28778,2020-10-17 14:46:00
28779,2020-10-17 14:48:00
28780,2020-10-17 14:55:00
28781,2020-10-17 14:58:00
28782,2020-10-17 15:00:00
28783,2020-10-17 15:01:00
28784,2020-10-17 15:04:00
28785,2020-10-17 15:05:00
28786,2020-10-17 15:08:00
28787,2020-10-17 15:17:00
28788,2020-10-17 15:26:00
28789,2020-10-17 15:34:00
28790,2020-10-17 15:40:00
28791,2020-10-17 15:44:00
28792,2020-10-17 15:46:00
28793,2020-10-17 15:55:00
28794,2020-10-17 16:03:00
28795,2020-10-17 16:07:00
28796,2020-10-17 16:08:00
28797,2020-10-17 16:14:00
28798,2020-10-17 16:18:00
28799,2020-10-17 16:27:00
28800,2020-10-17 16:29:00
28801,2020-10-17 16:30:00
28802,2020-10-17 16:31:00
28803,2020-10-17 16:35:00
28804,2020-10-17 16:37:00
28805,2020-10-17 16:40:00
28806,2020-10-17 16:41:00
28807,2020-10-17 16:50:00
28808,2020-10-17 16:51:00
28809,2020-10-17 16:56:00
28810,2020-10-17 17:06:00
28811,2020-10-17 17:10:00
28812,2020-10-17 17:11:00
28813,2020-10-17 17:17:00
28814,2020-10-17 17:21:00
28815,2020-10-17 17:31:00
28816,2020-10-17 17:37:00
28817,2020-10-17 17:45:00
28818,2020-10-17 17:55:00
28819,2020-10-17 17:58:00
28820,2020-10-17 18:01:00
28821,2020-10-17 18:10:00
28822,2020-10-17 18:19:00
28823,2020-10-17 18:25:00
28824,2020-10-17 18:26:00
28825,2020-10-17 18:29:00
28826,2020-10-17 18:34:00
28827,2020-10-17 18:36:00
28828,2020-10-17 18:41:00
28829,2020-10-17 18:50:00
28830,2020-10-17 19:00:00
28831,2020-10-17 19:03:00
28832,2020-10-17 19:04:00
28833,2020-10-17 19:12:00
28834,2020-10-17 19:18:00
28835,2020-10-17 19:26:00
28836,2020-10-17 19:35:00
28837,2020-10-17 19:41:00
28838,2020-10-17 19:47:00
28839,2020-10-17 19:48:00
28840,2020-10-17 19:50:00
28841,2020-10-17 19:52:00
28842,2020-10-17 19:54:00
28843,2020-10-17 19:55:00
28844,2020-10-17 19:56:00
28845,2020-10-17 19:58:00
28846,2020-10-17 20:00:00
28847,2020-10-17 20:02:00
28848,2020-10-17 20:04:00
28849,2020-10-17 20:07:00
28850,2020-10-17 20:09:00
28851,2020-10-17 20:11:00
28852,2020-10-17 20:13:00
28853,2020-10-17 20:15:00
28854,2020-10-17 20:17:00
28855,2020-10-17 20:21:00
28856,2020-10-17 20:23:00
28857,2020-10-17 20:26:00
28858,2020-10-17 20:29:00
28859,2020-10-17 20:31:00
28860,2020-10-17 20:32:00
28861,2020-10-17 20:38:00
28862,2020-10-17 20:43:00
28863,2020-10-17 20:44:00
28864,2020-10-17 20:47:00
28865,2020-10-17 20:56:00
28866,2020-10-17 21:05:00
28867,2020-10-17 21:13:00
28868,2020-10-17 21:17:00
28869,2020-10-17 21:26:00
28870,2020-10-17 21:27:00
28871,2020-10-17 21:33:00
28872,2020-10-17 21:34:00
28873,2020-10-17 21:44:00
28874,2020-10-17 21:52:00
28875,2020-10-17 22:01:00
28876,2020-10-17 22:10:00
28877,2020-10-17 22:11:00
28878,2020-10-17 22:16:00
28879,2020-10-17 22:26:00
28880,2020-10-17 22:32:00
28881,2020-10-17 22:33:00
28882,2020-10-17 22:34:00
28883,2020-10-17 22:38:00
28884,2020-10-17 22:40:00
28885,2020-10-17 22:44:00
28886,2020-10-17 22:45:00
28887,2020-10-17 22:55:00
28888,2020-10-17 23:04:00
28889,2020-10-17 23:06:00
28890,2020-10-17 23:10:00
28891,2020-10-17 23:11:00
28892,2020-10-17 23:20:00
28893,2020-10-17 23:21:00
28894,2020-10-17 23:31:00
28895,2020-10-17 23:40:00
28896,2020-10-17 23:43:00
28897,2020-10-17 23:46:00
28898,2020-10-17 23:49:00
28899,2020-10-17 23:51:00
28900,2020-10-17 23:53:00
28901,2020-10-18 00:02:00
28902,2020-10-18 00:06:00
28903,2020-10-18 00:11:00
28904,2020-10-18 00:12:00
28905,2020-10-18 00:15:00
28906,2020-10-18 00:17:00
28907,2020-10-18 00:20:00
28908,2020-10-18 00:21:00
28909,2020-10-18 00:22:00
28910,2020-10-18 00:24:00
28911,2020-10-18 00:31:00
28912,2020-10-18 00:33:00
28913,2020-10-18 00:35:00
28914,2020-10-18 00:37:00
28915,2020-10-18 00:42:00
28916,2020-10-18 00:50:00
28917,2020-10-18 00:51:00
28918,2020-10-18 00:57:00
28919,2020-10-18 01:06:00
28920,2020-10-18 01:14:00
28921,2020-10-18 01:15:00
28922,2020-10-18 01:24:00
28923,2020-10-18 01:25:00
28924,2020-10-18 01:28:00
28925,2020-10-18 01:29:00
28926,2020-10-18 01:33:00
28927,2020-10-18 01:34:00
28928,2020-10-18 01:36:00
28929,2020-10-18 01:37:00
28930,2020-10-18 01:38:00
28931,2020-10-18 01:39:00
28932,2020-10-18 01:40:00
28933,2020-10-18 01:41:00
28934,2020-10-18 01:42:00
28935,2020-10-18 01:44:00
28936,2020-10-18 01:47:00
28937,2020-10-18 01:49:00
28938,2020-10-18 01:54:00
28939,2020-10-18 02:00:00
28940,2020-10-18 02:02:00
28941,2020-10-18 02:05:00
28942,2020-10-18 02:07:00
28943,2020-10-18 02:08:00
28944,2020-10-18 02:12:00
28945,2020-10-18 02:16:00
28946,2020-10-18 02:18:00
28947,2020-10-18 02:23:00
28948,2020-10-18 02:31:00
28949,2020-10-18 02:33:00
28950,2020-10-18 02:34:00
28951,2020-10-18 02:36:00
28952,2020-10-18 02:39:00
28953,2020-10-18 02:40:00
28954,2020-10-18 02:48:00
28955,2020-10-18 02:50:00
28956,2020-10-18 02:52:00
28957,2020-10-18 02:55:00
28958,2020-10-18 02:56:00
28959,2020-10-18 02:58:00
28960,2020-10-18 02:59:00
28961,2020-10-18 03:08:00
28962,2020-10-18 03:11:00
28963,2020-10-18 03:12:00
28964,2020-10-18 03:16:00
28965,2020-10-18 03:20:00
28966,2020-10-18 03:21:00
28967,2020-10-18 03:29:00
28968,2020-10-18 03:30:00
28969,2020-10-18 03:39:00
28970,2020-10-18 03:45:00
28971,2020-10-18 03:53:00
28972,2020-10-18 03:57:00
28973,2020-10-18 04:05:00
28974,2020-10-18 04:12:00
28975,2020-10-18 04:21:00
28976,2020-10-18 04:22:00
28977,2020-10-18 04:23:00
28978,2020-10-18 04:25:00
28979,2020-10-18 04:27:00
28980,2020-10-18 04:35:00
28981,2020-10-18 04:41:00
28982,2020-10-18 04:50:00
28983,2020-10-18 04:59:00
28984,2020-10-18 05:01:00
28985,2020-10-18 05:10:00
28986,2020-10-18 05:19:00
28987,2020-10-18 05:20:00
28988,2020-10-18 05:28:00
28989,2020-10-18 05:29:00
28990,2020-10-18 05:32:00
28991,2020-10-18 05:41:00
28992,2020-10-18 05:42:00
28993,2020-10-18 05:45:00
28994,2020-10-18 05:46:00
28995,2020-10-18 05:56:00
28996,2020-10-18 06:01:00
28997,2020-10-18 06:03:00
28998,2020-10-18 06:08:00
28999,2020-10-18 06:17:00
29000,2020-10-18 06:21:00
29001,2020-10-18 06:22:00
29002,2020-10-18 06:31:00
29003,2020-10-18 06:32:00
29004,2020-10-18 06:36:00
29005,2020-10-18 06:38:00
29006,2020-10-18 06:40:00
29007,2020-10-18 06:43:00
29008,2020-10-18 06:44:00
29009,2020-10-18 06:45:00
29010,2020-10-18 06:46:00
29011,2020-10-18 06:47:00
29012,2020-10-18 06:49:00
29013,2020-10-18 06:51:00
29014,2020-10-18 06:52:00
29015,2020-10-18 06:53:00
29016,2020-10-18 06:55:00
29017,2020-10-18 06:56:00
29018,2020-10-18 06:58:00
29019,2020-10-18 06:59:00
29020,2020-10-18 07:00:00
29021,2020-10-18 07:01:00
29022,2020-10-18 07:02:00
29023,2020-10-18 07:03:00
