,0
4659,2020-08-24 18:41:00
4660,2020-08-24 18:42:00
4661,2020-08-24 18:43:00
4662,2020-08-24 18:44:00
4663,2020-08-24 18:45:00
4664,2020-08-24 19:14:00
4665,2020-08-24 21:36:00
4666,2020-08-25 00:07:00
4667,2020-08-25 00:12:00
4668,2020-08-25 02:39:00
4669,2020-08-25 03:00:00
4670,2020-08-25 08:03:00
4671,2020-08-25 08:05:00
4672,2020-08-25 08:08:00
4673,2020-08-25 08:28:00
4674,2020-08-25 08:32:00
4675,2020-08-25 12:00:00
4676,2020-08-25 12:11:00
4677,2020-08-25 12:13:00
4678,2020-08-25 12:36:00
4679,2020-08-25 13:31:00
4680,2020-08-25 13:57:00
4681,2020-08-25 14:04:00
4682,2020-08-25 14:05:00
4683,2020-08-25 14:08:00
4684,2020-08-25 14:09:00
4685,2020-08-25 14:11:00
4686,2020-08-25 14:15:00
4687,2020-08-25 14:24:00
4688,2020-08-25 15:12:00
4689,2020-08-25 15:29:00
4690,2020-08-25 15:32:00
4691,2020-08-25 15:34:00
4692,2020-08-25 15:40:00
4693,2020-08-25 16:10:00
4694,2020-08-25 16:28:00
4695,2020-08-25 16:30:00
4696,2020-08-25 16:31:00
4697,2020-08-25 16:34:00
4698,2020-08-25 16:40:00
4699,2020-08-25 16:42:00
4700,2020-08-25 16:47:00
4701,2020-08-25 16:48:00
4702,2020-08-25 16:49:00
4703,2020-08-25 16:52:00
4704,2020-08-25 16:53:00
4705,2020-08-25 17:01:00
4706,2020-08-25 17:04:00
4707,2020-08-25 17:35:00
4708,2020-08-25 17:36:00
4709,2020-08-25 17:37:00
4710,2020-08-25 17:54:00
4711,2020-08-25 17:55:00
4712,2020-08-25 17:57:00
4713,2020-08-25 17:58:00
4714,2020-08-25 18:01:00
4715,2020-08-25 18:02:00
4716,2020-08-25 18:04:00
4717,2020-08-25 18:09:00
4718,2020-08-25 18:10:00
4719,2020-08-25 18:12:00
4720,2020-08-25 18:13:00
4721,2020-08-25 18:16:00
4722,2020-08-25 18:20:00
4723,2020-08-25 18:21:00
4724,2020-08-25 18:23:00
4725,2020-08-25 21:12:00
4726,2020-08-25 22:03:00
4727,2020-08-25 23:52:00
4728,2020-08-25 23:55:00
4729,2020-08-26 01:01:00
4730,2020-08-26 08:31:00
4731,2020-08-26 08:34:00
4732,2020-08-26 10:03:00
4733,2020-08-26 12:22:00
4734,2020-08-26 12:35:00
4735,2020-08-26 12:36:00
4736,2020-08-26 12:43:00
4737,2020-08-26 13:31:00
4738,2020-08-26 13:55:00
4739,2020-08-26 13:57:00
4740,2020-08-26 15:34:00
4741,2020-08-26 15:36:00
4742,2020-08-26 17:14:00
4743,2020-08-27 11:23:00
4744,2020-08-27 11:52:00
4745,2020-08-27 12:03:00
4746,2020-08-27 12:49:00
4747,2020-08-27 12:50:00
4748,2020-08-27 13:14:00
4749,2020-08-27 13:31:00
4750,2020-08-27 13:39:00
4751,2020-08-27 14:00:00
4752,2020-08-27 14:03:00
4753,2020-08-27 16:23:00
4754,2020-08-27 16:25:00
4755,2020-08-27 16:53:00
4756,2020-08-27 16:57:00
4757,2020-08-27 16:58:00
4758,2020-08-27 17:02:00
4759,2020-08-27 17:08:00
4760,2020-08-27 17:43:00
4761,2020-08-27 17:47:00
4762,2020-08-27 17:48:00
4763,2020-08-27 17:50:00
4764,2020-08-27 17:51:00
4765,2020-08-27 18:40:00
4766,2020-08-28 00:50:00
4767,2020-08-28 14:28:00
4768,2020-08-28 14:29:00
4769,2020-08-28 14:33:00
4770,2020-08-28 14:37:00
4771,2020-08-30 20:47:00
4772,2020-09-01 04:53:00
4773,2020-09-01 05:02:00
4774,2020-09-01 05:03:00
4775,2020-09-01 05:15:00
4776,2020-09-01 06:40:00
4777,2020-09-01 06:47:00
4778,2020-09-01 07:49:00
4779,2020-09-01 12:55:00
4780,2020-09-01 19:37:00
4781,2020-09-02 10:50:00
4782,2020-09-02 10:51:00
4783,2020-09-02 10:56:00
4784,2020-09-02 11:00:00
4785,2020-09-02 11:02:00
4786,2020-09-02 11:03:00
4787,2020-09-02 11:04:00
4788,2020-09-02 11:05:00
4789,2020-09-02 11:08:00
4790,2020-09-02 11:09:00
4791,2020-09-02 11:10:00
4792,2020-09-02 11:11:00
4793,2020-09-02 11:12:00
4794,2020-09-02 11:13:00
4795,2020-09-02 11:14:00
4796,2020-09-02 11:15:00
4797,2020-09-02 11:16:00
4798,2020-09-02 11:17:00
4799,2020-09-02 11:18:00
4800,2020-09-02 11:19:00
4801,2020-09-02 11:20:00
4802,2020-09-02 11:21:00
4803,2020-09-02 11:22:00
4804,2020-09-02 11:23:00
4805,2020-09-02 11:24:00
4806,2020-09-02 11:27:00
4807,2020-09-02 11:28:00
4808,2020-09-02 11:29:00
4809,2020-09-02 11:30:00
4810,2020-09-02 11:31:00
4811,2020-09-02 11:32:00
4812,2020-09-02 11:33:00
4813,2020-09-02 11:34:00
4814,2020-09-02 11:35:00
4815,2020-09-02 11:36:00
4816,2020-09-02 11:37:00
4817,2020-09-02 11:38:00
4818,2020-09-02 11:39:00
4819,2020-09-02 11:40:00
4820,2020-09-02 11:42:00
4821,2020-09-02 11:43:00
4822,2020-09-02 11:44:00
4823,2020-09-02 11:46:00
4824,2020-09-02 11:47:00
4825,2020-09-02 11:48:00
4826,2020-09-02 11:52:00
4827,2020-09-02 11:53:00
4828,2020-09-02 11:54:00
4829,2020-09-02 12:01:00
4830,2020-09-02 12:03:00
4831,2020-09-02 12:04:00
4832,2020-09-02 12:05:00
4833,2020-09-02 12:06:00
4834,2020-09-02 12:08:00
4835,2020-09-02 13:26:00
4836,2020-09-02 13:27:00
4837,2020-09-02 13:31:00
4838,2020-09-02 13:50:00
4839,2020-09-02 13:51:00
4840,2020-09-02 13:59:00
4841,2020-09-02 14:00:00
4842,2020-09-02 14:01:00
4843,2020-09-02 14:59:00
4844,2020-09-02 16:31:00
4845,2020-09-02 16:36:00
4846,2020-09-02 16:41:00
4847,2020-09-02 16:43:00
4848,2020-09-02 16:44:00
4849,2020-09-02 16:55:00
4850,2020-09-02 18:18:00
4851,2020-09-02 18:22:00
4852,2020-09-03 03:13:00
4853,2020-09-03 04:42:00
4854,2020-09-03 04:43:00
4855,2020-09-03 04:46:00
4856,2020-09-03 07:23:00
4857,2020-09-03 10:48:00
4858,2020-09-03 11:11:00
4859,2020-09-03 11:12:00
4860,2020-09-03 11:15:00
4861,2020-09-03 11:16:00
4862,2020-09-03 11:18:00
4863,2020-09-03 11:19:00
4864,2020-09-03 11:22:00
4865,2020-09-03 11:36:00
4866,2020-09-03 11:57:00
4867,2020-09-03 12:01:00
4868,2020-09-03 12:05:00
4869,2020-09-03 12:10:00
4870,2020-09-03 12:11:00
4871,2020-09-03 12:12:00
4872,2020-09-03 12:13:00
4873,2020-09-03 12:14:00
4874,2020-09-03 12:15:00
4875,2020-09-03 12:16:00
4876,2020-09-03 12:18:00
4877,2020-09-03 12:19:00
4878,2020-09-03 12:20:00
4879,2020-09-03 12:22:00
4880,2020-09-03 12:24:00
4881,2020-09-03 12:25:00
4882,2020-09-03 12:26:00
4883,2020-09-03 12:27:00
4884,2020-09-03 12:29:00
4885,2020-09-03 12:30:00
4886,2020-09-03 12:32:00
4887,2020-09-03 12:37:00
4888,2020-09-03 12:38:00
4889,2020-09-03 12:43:00
4890,2020-09-03 12:46:00
4891,2020-09-03 12:51:00
4892,2020-09-03 12:52:00
4893,2020-09-03 14:35:00
4894,2020-09-03 15:14:00
4895,2020-09-03 15:15:00
4896,2020-09-03 15:29:00
4897,2020-09-03 15:31:00
4898,2020-09-03 15:34:00
4899,2020-09-03 15:35:00
4900,2020-09-03 15:37:00
4901,2020-09-03 15:38:00
4902,2020-09-03 15:40:00
4903,2020-09-03 15:45:00
4904,2020-09-03 15:46:00
4905,2020-09-03 15:47:00
4906,2020-09-03 15:48:00
4907,2020-09-03 15:50:00
4908,2020-09-03 15:53:00
4909,2020-09-03 15:55:00
4910,2020-09-03 16:02:00
4911,2020-09-03 16:04:00
4912,2020-09-03 16:06:00
4913,2020-09-03 16:19:00
4914,2020-09-03 16:22:00
4915,2020-09-03 16:23:00
4916,2020-09-03 16:24:00
4917,2020-09-03 16:26:00
4918,2020-09-03 16:28:00
4919,2020-09-03 16:31:00
4920,2020-09-03 17:14:00
4921,2020-09-03 18:12:00
4922,2020-09-03 18:20:00
4923,2020-09-03 22:34:00
4924,2020-09-03 22:54:00
4925,2020-09-03 23:12:00
4926,2020-09-03 23:13:00
4927,2020-09-03 23:15:00
4928,2020-09-03 23:16:00
4929,2020-09-03 23:17:00
4930,2020-09-03 23:18:00
4931,2020-09-03 23:19:00
4932,2020-09-03 23:21:00
4933,2020-09-03 23:24:00
4934,2020-09-03 23:25:00
4935,2020-09-03 23:26:00
4936,2020-09-03 23:27:00
4937,2020-09-03 23:28:00
4938,2020-09-03 23:29:00
4939,2020-09-03 23:30:00
4940,2020-09-03 23:31:00
4941,2020-09-03 23:32:00
4942,2020-09-03 23:33:00
4943,2020-09-03 23:34:00
4944,2020-09-03 23:35:00
4945,2020-09-03 23:36:00
4946,2020-09-03 23:39:00
4947,2020-09-03 23:40:00
4948,2020-09-03 23:42:00
4949,2020-09-03 23:43:00
4950,2020-09-03 23:45:00
4951,2020-09-04 00:01:00
4952,2020-09-04 00:04:00
4953,2020-09-04 00:05:00
4954,2020-09-04 00:06:00
4955,2020-09-04 00:07:00
4956,2020-09-04 00:08:00
4957,2020-09-04 00:12:00
4958,2020-09-04 00:13:00
4959,2020-09-04 00:19:00
4960,2020-09-04 00:46:00
4961,2020-09-04 02:01:00
4962,2020-09-04 02:03:00
4963,2020-09-04 02:05:00
4964,2020-09-04 02:14:00
4965,2020-09-04 02:15:00
4966,2020-09-04 02:16:00
4967,2020-09-04 02:19:00
4968,2020-09-04 02:20:00
4969,2020-09-04 02:31:00
4970,2020-09-04 02:40:00
4971,2020-09-04 02:41:00
4972,2020-09-04 02:46:00
4973,2020-09-04 04:01:00
4974,2020-09-04 06:44:00
4975,2020-09-04 07:38:00
4976,2020-09-04 07:39:00
4977,2020-09-04 07:40:00
4978,2020-09-04 07:41:00
4979,2020-09-04 07:43:00
4980,2020-09-04 07:44:00
4981,2020-09-04 07:45:00
4982,2020-09-04 07:46:00
4983,2020-09-04 07:53:00
4984,2020-09-04 07:59:00
4985,2020-09-04 08:03:00
4986,2020-09-04 08:04:00
4987,2020-09-04 08:05:00
4988,2020-09-04 09:29:00
4989,2020-09-04 09:30:00
4990,2020-09-04 09:34:00
4991,2020-09-04 09:35:00
4992,2020-09-04 09:39:00
4993,2020-09-04 09:41:00
4994,2020-09-04 10:59:00
4995,2020-09-04 11:05:00
4996,2020-09-04 11:07:00
4997,2020-09-04 11:16:00
4998,2020-09-04 12:48:00
4999,2020-09-04 13:11:00
5000,2020-09-04 14:02:00
5001,2020-09-04 14:03:00
5002,2020-09-04 14:05:00
5003,2020-09-04 14:07:00
5004,2020-09-04 14:08:00
5005,2020-09-04 14:10:00
5006,2020-09-04 14:19:00
5007,2020-09-04 14:23:00
5008,2020-09-04 14:24:00
5009,2020-09-04 14:32:00
5010,2020-09-04 14:33:00
5011,2020-09-04 14:37:00
5012,2020-09-04 14:38:00
5013,2020-09-04 14:40:00
5014,2020-09-04 14:41:00
5015,2020-09-04 14:43:00
5016,2020-09-04 14:45:00
5017,2020-09-04 14:49:00
5018,2020-09-04 14:50:00
5019,2020-09-04 14:51:00
5020,2020-09-04 14:52:00
5021,2020-09-04 14:53:00
5022,2020-09-04 14:54:00
5023,2020-09-04 14:55:00
5024,2020-09-04 14:56:00
5025,2020-09-04 14:58:00
5026,2020-09-04 15:00:00
5027,2020-09-04 15:41:00
5028,2020-09-04 15:45:00
5029,2020-09-04 15:46:00
5030,2020-09-04 15:48:00
5031,2020-09-04 15:49:00
5032,2020-09-04 15:54:00
5033,2020-09-04 16:13:00
5034,2020-09-04 16:24:00
5035,2020-09-04 17:30:00
5036,2020-09-04 18:15:00
5037,2020-09-04 18:38:00
5038,2020-09-04 18:48:00
5039,2020-09-04 18:49:00
5040,2020-09-04 18:52:00
5041,2020-09-04 18:56:00
5042,2020-09-04 18:57:00
5043,2020-09-04 22:36:00
5044,2020-09-04 22:45:00
5045,2020-09-04 22:50:00
5046,2020-09-05 00:01:00
5047,2020-09-05 00:05:00
5048,2020-09-05 00:08:00
5049,2020-09-05 06:50:00
5050,2020-09-05 07:00:00
5051,2020-09-05 07:03:00
5052,2020-09-05 07:04:00
5053,2020-09-05 07:05:00
5054,2020-09-05 07:06:00
5055,2020-09-05 07:28:00
5056,2020-09-05 08:00:00
5057,2020-09-05 08:54:00
5058,2020-09-05 09:45:00
5059,2020-09-05 09:53:00
5060,2020-09-05 09:54:00
5061,2020-09-05 09:59:00
5062,2020-09-05 11:12:00
5063,2020-09-05 11:13:00
5064,2020-09-05 11:15:00
5065,2020-09-05 11:30:00
5066,2020-09-05 12:13:00
5067,2020-09-05 12:14:00
5068,2020-09-05 12:19:00
5069,2020-09-05 12:27:00
5070,2020-09-05 12:31:00
5071,2020-09-05 12:34:00
5072,2020-09-05 12:36:00
5073,2020-09-05 12:38:00
5074,2020-09-05 12:39:00
5075,2020-09-05 12:42:00
5076,2020-09-05 13:00:00
5077,2020-09-05 13:03:00
5078,2020-09-05 13:05:00
5079,2020-09-05 13:10:00
5080,2020-09-05 13:11:00
5081,2020-09-05 13:12:00
5082,2020-09-05 14:00:00
5083,2020-09-05 16:33:00
5084,2020-09-05 16:35:00
5085,2020-09-05 16:40:00
5086,2020-09-05 16:41:00
5087,2020-09-05 16:44:00
5088,2020-09-05 16:45:00
5089,2020-09-05 16:48:00
5090,2020-09-05 16:50:00
5091,2020-09-05 16:52:00
5092,2020-09-05 16:54:00
5093,2020-09-05 16:55:00
5094,2020-09-05 16:56:00
5095,2020-09-05 17:05:00
5096,2020-09-05 17:19:00
5097,2020-09-05 18:06:00
5098,2020-09-05 18:12:00
5099,2020-09-05 18:43:00
5100,2020-09-05 18:44:00
5101,2020-09-05 18:47:00
5102,2020-09-05 18:51:00
5103,2020-09-05 18:52:00
5104,2020-09-05 18:53:00
5105,2020-09-05 18:54:00
5106,2020-09-05 18:55:00
5107,2020-09-05 18:59:00
5108,2020-09-05 19:00:00
5109,2020-09-05 19:02:00
5110,2020-09-05 19:03:00
5111,2020-09-05 19:04:00
5112,2020-09-05 19:05:00
5113,2020-09-05 19:19:00
5114,2020-09-05 19:26:00
5115,2020-09-05 19:32:00
5116,2020-09-05 19:37:00
5117,2020-09-05 20:15:00
5118,2020-09-05 20:16:00
5119,2020-09-05 21:17:00
5120,2020-09-05 22:49:00
5121,2020-09-05 23:03:00
5122,2020-09-06 01:38:00
5123,2020-09-06 02:37:00
5124,2020-09-06 03:11:00
5125,2020-09-06 03:16:00
5126,2020-09-06 04:42:00
5127,2020-09-06 05:22:00
5128,2020-09-06 05:29:00
5129,2020-09-06 05:30:00
5130,2020-09-06 06:09:00
5131,2020-09-06 06:56:00
5132,2020-09-06 07:32:00
5133,2020-09-06 07:33:00
5134,2020-09-06 10:14:00
5135,2020-09-06 10:42:00
5136,2020-09-06 10:47:00
5137,2020-09-06 14:48:00
5138,2020-09-06 15:00:00
5139,2020-09-06 15:17:00
5140,2020-09-06 18:26:00
5141,2020-09-06 18:32:00
5142,2020-09-06 18:35:00
5143,2020-09-06 18:36:00
5144,2020-09-06 18:38:00
5145,2020-09-06 18:39:00
5146,2020-09-06 18:40:00
5147,2020-09-06 18:41:00
5148,2020-09-06 18:43:00
5149,2020-09-06 18:44:00
5150,2020-09-06 18:45:00
5151,2020-09-06 18:46:00
5152,2020-09-06 18:47:00
5153,2020-09-06 18:48:00
5154,2020-09-06 19:02:00
5155,2020-09-06 19:05:00
5156,2020-09-06 19:13:00
5157,2020-09-06 19:17:00
5158,2020-09-06 19:22:00
5159,2020-09-06 19:25:00
5160,2020-09-06 19:26:00
5161,2020-09-06 19:27:00
5162,2020-09-06 19:28:00
5163,2020-09-06 19:32:00
5164,2020-09-06 22:16:00
5165,2020-09-06 22:28:00
5166,2020-09-06 22:29:00
5167,2020-09-07 01:44:00
5168,2020-09-07 01:56:00
5169,2020-09-07 02:05:00
5170,2020-09-07 02:52:00
5171,2020-09-07 04:05:00
5172,2020-09-07 04:57:00
5173,2020-09-07 05:52:00
5174,2020-09-07 06:35:00
5175,2020-09-07 11:00:00
5176,2020-09-07 11:03:00
5177,2020-09-07 11:21:00
5178,2020-09-07 11:27:00
5179,2020-09-07 11:29:00
5180,2020-09-07 12:03:00
5181,2020-09-07 12:08:00
5182,2020-09-07 12:14:00
5183,2020-09-07 12:16:00
5184,2020-09-07 12:25:00
5185,2020-09-07 12:31:00
5186,2020-09-07 12:34:00
5187,2020-09-07 12:44:00
5188,2020-09-07 13:06:00
5189,2020-09-07 13:09:00
5190,2020-09-07 13:18:00
5191,2020-09-07 15:05:00
5192,2020-09-07 15:28:00
5193,2020-09-07 15:34:00
5194,2020-09-07 15:36:00
5195,2020-09-07 15:38:00
5196,2020-09-07 15:39:00
5197,2020-09-07 15:40:00
5198,2020-09-07 15:41:00
5199,2020-09-07 15:42:00
5200,2020-09-07 15:52:00
5201,2020-09-07 22:12:00
5202,2020-09-08 08:21:00
5203,2020-09-08 08:22:00
5204,2020-09-08 08:24:00
5205,2020-09-08 08:28:00
5206,2020-09-08 09:34:00
5207,2020-09-08 11:06:00
5208,2020-09-08 11:09:00
5209,2020-09-08 18:28:00
5210,2020-09-08 18:41:00
5211,2020-09-08 21:34:00
5212,2020-09-08 22:18:00
5213,2020-09-08 22:41:00
5214,2020-09-08 22:46:00
5215,2020-09-09 08:00:00
5216,2020-09-09 09:34:00
5217,2020-09-09 15:49:00
5218,2020-09-09 16:07:00
5219,2020-09-09 16:09:00
5220,2020-09-09 16:18:00
5221,2020-09-09 16:19:00
5222,2020-09-09 16:20:00
5223,2020-09-09 16:23:00
5224,2020-09-09 16:24:00
5225,2020-09-09 16:25:00
5226,2020-09-09 16:26:00
5227,2020-09-09 16:27:00
5228,2020-09-09 18:24:00
5229,2020-09-09 19:17:00
5230,2020-09-09 19:22:00
5231,2020-09-09 19:24:00
5232,2020-09-09 19:25:00
5233,2020-09-09 19:26:00
5234,2020-09-09 19:27:00
5235,2020-09-09 19:28:00
5236,2020-09-09 19:30:00
5237,2020-09-09 19:31:00
5238,2020-09-09 19:32:00
5239,2020-09-09 19:33:00
5240,2020-09-09 19:34:00
5241,2020-09-09 19:35:00
5242,2020-09-09 19:36:00
5243,2020-09-09 19:37:00
5244,2020-09-09 19:38:00
5245,2020-09-09 19:39:00
5246,2020-09-09 19:40:00
5247,2020-09-09 19:41:00
5248,2020-09-09 19:42:00
5249,2020-09-09 19:43:00
5250,2020-09-09 19:44:00
5251,2020-09-09 19:45:00
5252,2020-09-09 19:46:00
5253,2020-09-09 19:51:00
5254,2020-09-09 19:53:00
5255,2020-09-09 19:54:00
5256,2020-09-09 19:56:00
5257,2020-09-09 19:58:00
5258,2020-09-09 19:59:00
5259,2020-09-09 20:00:00
5260,2020-09-09 20:04:00
5261,2020-09-09 20:05:00
5262,2020-09-09 20:07:00
5263,2020-09-09 20:08:00
5264,2020-09-09 20:09:00
5265,2020-09-09 20:10:00
5266,2020-09-09 20:11:00
5267,2020-09-09 20:18:00
5268,2020-09-09 20:21:00
5269,2020-09-09 20:22:00
5270,2020-09-09 20:23:00
5271,2020-09-09 20:24:00
5272,2020-09-09 20:27:00
5273,2020-09-09 20:29:00
5274,2020-09-09 20:30:00
5275,2020-09-09 20:31:00
5276,2020-09-09 20:32:00
5277,2020-09-09 20:41:00
5278,2020-09-09 20:51:00
5279,2020-09-09 20:52:00
5280,2020-09-09 20:54:00
5281,2020-09-09 21:01:00
5282,2020-09-09 21:02:00
5283,2020-09-09 21:04:00
5284,2020-09-09 21:05:00
5285,2020-09-09 21:08:00
5286,2020-09-09 21:10:00
5287,2020-09-09 21:11:00
5288,2020-09-09 23:06:00
5289,2020-09-09 23:10:00
5290,2020-09-09 23:12:00
5291,2020-09-09 23:14:00
5292,2020-09-09 23:16:00
5293,2020-09-09 23:17:00
5294,2020-09-09 23:18:00
5295,2020-09-09 23:20:00
5296,2020-09-09 23:26:00
5297,2020-09-09 23:27:00
5298,2020-09-09 23:49:00
5299,2020-09-09 23:51:00
5300,2020-09-09 23:53:00
5301,2020-09-09 23:54:00
5302,2020-09-09 23:55:00
5303,2020-09-10 00:02:00
5304,2020-09-10 00:03:00
5305,2020-09-10 00:04:00
5306,2020-09-10 00:07:00
5307,2020-09-10 00:08:00
5308,2020-09-10 00:09:00
5309,2020-09-10 00:10:00
5310,2020-09-10 00:22:00
5311,2020-09-10 02:50:00
5312,2020-09-10 02:55:00
5313,2020-09-10 04:30:00
5314,2020-09-10 06:11:00
5315,2020-09-10 06:39:00
5316,2020-09-10 07:09:00
5317,2020-09-10 07:21:00
5318,2020-09-10 07:24:00
5319,2020-09-10 07:29:00
5320,2020-09-10 07:31:00
5321,2020-09-10 07:34:00
5322,2020-09-10 07:40:00
5323,2020-09-10 11:52:00
5324,2020-09-10 11:57:00
5325,2020-09-10 12:01:00
5326,2020-09-10 12:04:00
5327,2020-09-10 13:07:00
5328,2020-09-10 13:08:00
5329,2020-09-10 13:09:00
5330,2020-09-10 13:17:00
5331,2020-09-10 13:19:00
5332,2020-09-10 13:20:00
5333,2020-09-10 13:21:00
5334,2020-09-10 13:39:00
5335,2020-09-10 13:45:00
5336,2020-09-10 13:55:00
5337,2020-09-10 14:22:00
5338,2020-09-10 16:04:00
5339,2020-09-10 16:18:00
5340,2020-09-10 18:16:00
5341,2020-09-10 18:18:00
5342,2020-09-10 18:24:00
5343,2020-09-10 19:08:00
5344,2020-09-10 19:59:00
5345,2020-09-10 20:05:00
5346,2020-09-10 20:08:00
5347,2020-09-11 15:00:00
5348,2020-09-11 15:10:00
5349,2020-09-12 02:14:00
5350,2020-09-12 19:12:00
5351,2020-09-12 19:26:00
5352,2020-09-13 09:55:00
5353,2020-09-13 10:01:00
5354,2020-09-13 10:07:00
5355,2020-09-13 11:32:00
5356,2020-09-13 11:49:00
5357,2020-09-13 11:52:00
5358,2020-09-13 12:53:00
5359,2020-09-13 12:54:00
5360,2020-09-13 12:57:00
5361,2020-09-13 15:47:00
5362,2020-09-13 16:00:00
5363,2020-09-13 16:03:00
5364,2020-09-13 16:06:00
5365,2020-09-13 16:10:00
5366,2020-09-13 16:11:00
5367,2020-09-13 16:17:00
5368,2020-09-14 18:28:00
5369,2020-09-15 10:45:00
5370,2020-09-15 13:05:00
5371,2020-09-15 14:47:00
5372,2020-09-15 14:48:00
5373,2020-09-15 16:07:00
5374,2020-09-15 16:11:00
5375,2020-09-16 00:08:00
5376,2020-09-16 12:00:00
5377,2020-09-16 22:48:00
5378,2020-09-16 22:58:00
5379,2020-09-17 00:23:00
5380,2020-09-17 00:24:00
5381,2020-09-17 00:26:00
5382,2020-09-17 01:46:00
5383,2020-09-17 13:48:00
5384,2020-09-17 17:20:00
5385,2020-09-17 20:20:00
5386,2020-09-17 22:35:00
5387,2020-09-18 13:37:00
5388,2020-09-18 15:19:00
5389,2020-09-18 15:27:00
5390,2020-09-18 17:22:00
5391,2020-09-18 17:26:00
5392,2020-09-18 17:30:00
5393,2020-09-18 18:08:00
5394,2020-09-18 18:26:00
5395,2020-09-18 23:22:00
5396,2020-09-19 08:02:00
5397,2020-09-19 17:40:00
5398,2020-09-19 17:46:00
5399,2020-09-20 09:04:00
5400,2020-09-20 12:06:00
5401,2020-09-20 13:04:00
5402,2020-09-20 13:05:00
5403,2020-09-20 13:06:00
5404,2020-09-20 13:09:00
5405,2020-09-20 13:10:00
5406,2020-09-20 13:11:00
5407,2020-09-20 13:13:00
5408,2020-09-20 13:16:00
5409,2020-09-20 16:18:00
5410,2020-09-20 16:23:00
5411,2020-09-20 16:24:00
5412,2020-09-20 16:30:00
5413,2020-09-20 21:05:00
5414,2020-09-21 04:57:00
5415,2020-09-21 09:18:00
5416,2020-09-21 09:20:00
5417,2020-09-21 09:28:00
5418,2020-09-21 09:29:00
5419,2020-09-21 09:30:00
5420,2020-09-21 09:31:00
5421,2020-09-21 09:33:00
5422,2020-09-21 09:38:00
5423,2020-09-21 09:42:00
5424,2020-09-21 09:45:00
5425,2020-09-21 09:46:00
5426,2020-09-21 10:16:00
5427,2020-09-21 12:18:00
5428,2020-09-21 12:19:00
5429,2020-09-21 14:20:00
5430,2020-09-21 14:21:00
5431,2020-09-21 14:23:00
5432,2020-09-21 14:29:00
5433,2020-09-21 14:31:00
5434,2020-09-21 14:32:00
5435,2020-09-21 14:40:00
5436,2020-09-21 14:41:00
5437,2020-09-21 22:45:00
5438,2020-09-21 23:51:00
5439,2020-09-22 00:07:00
5440,2020-09-22 00:09:00
5441,2020-09-22 06:24:00
5442,2020-09-22 07:33:00
5443,2020-09-22 08:53:00
5444,2020-09-22 08:57:00
5445,2020-09-22 12:53:00
5446,2020-09-22 16:18:00
5447,2020-09-23 07:17:00
5448,2020-09-23 14:23:00
5449,2020-09-23 18:12:00
5450,2020-09-23 18:56:00
5451,2020-09-23 18:57:00
5452,2020-09-23 19:00:00
5453,2020-09-23 19:04:00
5454,2020-09-23 19:05:00
5455,2020-09-23 19:09:00
5456,2020-09-23 19:10:00
5457,2020-09-23 20:36:00
5458,2020-09-23 20:37:00
5459,2020-09-23 20:46:00
5460,2020-09-23 20:50:00
5461,2020-09-23 20:53:00
5462,2020-09-23 20:57:00
5463,2020-09-23 21:00:00
5464,2020-09-23 21:39:00
5465,2020-09-23 23:56:00
5466,2020-09-24 00:02:00
5467,2020-09-24 00:29:00
5468,2020-09-24 10:55:00
5469,2020-09-24 13:56:00
5470,2020-09-24 15:23:00
5471,2020-09-24 20:25:00
5472,2020-09-25 02:00:00
5473,2020-09-25 02:01:00
5474,2020-09-25 02:06:00
5475,2020-09-25 02:59:00
5476,2020-09-25 11:26:00
5477,2020-09-25 15:21:00
5478,2020-09-25 17:57:00
5479,2020-09-25 23:57:00
5480,2020-09-26 00:02:00
5481,2020-09-26 00:03:00
5482,2020-09-26 00:04:00
5483,2020-09-26 00:05:00
5484,2020-09-26 00:06:00
5485,2020-09-26 00:08:00
5486,2020-09-26 00:28:00
5487,2020-09-26 00:30:00
5488,2020-09-26 00:31:00
5489,2020-09-26 00:33:00
5490,2020-09-26 00:35:00
5491,2020-09-26 01:10:00
5492,2020-09-26 01:18:00
5493,2020-09-26 04:07:00
5494,2020-09-26 05:50:00
5495,2020-09-26 10:34:00
5496,2020-09-26 13:05:00
5497,2020-09-26 15:22:00
5498,2020-09-26 16:26:00
5499,2020-09-27 08:12:00
5500,2020-09-27 12:01:00
5501,2020-09-27 12:13:00
5502,2020-09-27 15:40:00
5503,2020-09-27 23:34:00
5504,2020-09-27 23:39:00
5505,2020-09-28 03:39:00
5506,2020-09-28 10:30:00
5507,2020-09-28 10:32:00
5508,2020-09-28 11:55:00
5509,2020-09-28 11:56:00
5510,2020-09-28 11:57:00
5511,2020-09-28 11:58:00
5512,2020-09-28 11:59:00
5513,2020-09-28 12:04:00
5514,2020-09-28 14:04:00
5515,2020-09-28 23:15:00
5516,2020-09-28 23:16:00
5517,2020-09-28 23:18:00
5518,2020-09-29 00:02:00
5519,2020-09-29 00:05:00
5520,2020-09-29 00:06:00
5521,2020-09-29 06:51:00
5522,2020-09-29 15:42:00
5523,2020-09-29 15:52:00
5524,2020-09-29 16:23:00
5525,2020-09-29 16:32:00
5526,2020-09-30 01:38:00
5527,2020-09-30 14:32:00
5528,2020-09-30 14:36:00
5529,2020-09-30 14:37:00
5530,2020-09-30 14:38:00
5531,2020-09-30 14:47:00
5532,2020-09-30 16:19:00
