,0
43668,2018-02-20 22:47:00
43669,2018-02-20 22:48:00
43670,2018-02-20 22:49:00
43671,2018-02-20 22:50:00
43672,2018-02-20 22:51:00
43673,2018-02-20 23:14:00
43674,2018-02-20 23:28:00
43675,2018-02-20 23:57:00
43676,2018-02-20 23:58:00
43677,2018-02-20 23:59:00
43678,2018-02-21 00:00:00
43679,2018-02-21 00:01:00
43680,2018-02-21 00:02:00
43681,2018-02-21 00:03:00
43682,2018-02-21 00:04:00
43683,2018-02-21 00:05:00
43684,2018-02-21 00:06:00
43685,2018-02-21 00:07:00
43686,2018-02-21 00:08:00
43687,2018-02-21 00:09:00
43688,2018-02-21 00:10:00
43689,2018-02-21 00:11:00
43690,2018-02-21 00:36:00
43691,2018-02-21 00:38:00
43692,2018-02-21 00:39:00
43693,2018-02-21 02:16:00
43694,2018-02-21 02:31:00
43695,2018-02-21 03:37:00
43696,2018-02-21 03:38:00
43697,2018-02-21 03:39:00
43698,2018-02-21 03:40:00
43699,2018-02-21 03:41:00
43700,2018-02-21 03:42:00
43701,2018-02-21 04:01:00
43702,2018-02-21 13:18:00
43703,2018-02-21 14:29:00
43704,2018-02-21 14:30:00
43705,2018-02-21 14:31:00
43706,2018-02-21 14:32:00
43707,2018-02-21 14:33:00
43708,2018-02-21 14:34:00
43709,2018-02-21 14:35:00
43710,2018-02-21 14:36:00
43711,2018-02-21 14:37:00
43712,2018-02-21 14:38:00
43713,2018-02-21 14:44:00
43714,2018-02-21 14:45:00
43715,2018-02-21 14:46:00
43716,2018-02-21 20:12:00
43717,2018-02-22 07:04:00
43718,2018-02-22 07:05:00
43719,2018-02-22 07:06:00
43720,2018-02-22 07:07:00
43721,2018-02-22 09:57:00
43722,2018-02-22 09:58:00
43723,2018-02-22 10:00:00
43724,2018-02-22 10:01:00
43725,2018-02-22 10:02:00
43726,2018-02-22 10:03:00
43727,2018-02-22 10:04:00
43728,2018-02-22 12:28:00
43729,2018-02-22 12:29:00
43730,2018-02-22 12:30:00
43731,2018-02-22 12:31:00
43732,2018-02-22 12:32:00
43733,2018-02-22 12:33:00
43734,2018-02-22 12:34:00
43735,2018-02-22 12:35:00
43736,2018-02-22 12:36:00
43737,2018-02-22 12:37:00
43738,2018-02-22 12:38:00
43739,2018-02-22 12:39:00
43740,2018-02-22 12:40:00
43741,2018-02-22 12:41:00
43742,2018-02-22 12:42:00
43743,2018-02-22 13:13:00
43744,2018-02-22 13:14:00
43745,2018-02-22 13:15:00
43746,2018-02-22 14:19:00
43747,2018-02-22 14:22:00
43748,2018-02-22 14:23:00
43749,2018-02-22 14:24:00
43750,2018-02-22 14:25:00
43751,2018-02-22 14:26:00
43752,2018-02-22 15:54:00
43753,2018-02-22 15:55:00
43754,2018-02-22 15:57:00
43755,2018-02-22 15:58:00
43756,2018-02-23 03:36:00
43757,2018-02-23 03:37:00
43758,2018-02-23 03:38:00
43759,2018-02-23 03:39:00
43760,2018-02-23 03:40:00
43761,2018-02-23 03:41:00
43762,2018-02-23 03:42:00
43763,2018-02-23 03:43:00
43764,2018-02-23 03:44:00
43765,2018-02-23 03:45:00
43766,2018-02-23 03:46:00
43767,2018-02-23 05:47:00
43768,2018-02-23 05:48:00
43769,2018-02-23 05:49:00
43770,2018-02-23 05:50:00
43771,2018-02-23 05:51:00
43772,2018-02-23 05:52:00
43773,2018-02-23 05:53:00
43774,2018-02-23 05:54:00
43775,2018-02-23 09:27:00
43776,2018-02-23 09:28:00
43777,2018-02-23 09:29:00
43778,2018-02-23 09:35:00
43779,2018-02-23 09:36:00
43780,2018-02-23 09:37:00
43781,2018-02-23 09:38:00
43782,2018-02-23 11:34:00
43783,2018-02-23 13:54:00
43784,2018-02-23 13:55:00
43785,2018-02-23 13:56:00
43786,2018-02-23 13:57:00
43787,2018-02-23 13:59:00
43788,2018-02-23 14:00:00
43789,2018-02-23 14:37:00
43790,2018-02-24 06:22:00
43791,2018-02-24 06:23:00
43792,2018-02-24 06:24:00
43793,2018-02-24 06:25:00
43794,2018-02-24 06:26:00
43795,2018-02-24 06:27:00
43796,2018-02-24 06:28:00
43797,2018-02-24 06:29:00
43798,2018-02-24 06:30:00
43799,2018-02-24 06:31:00
43800,2018-02-24 06:32:00
43801,2018-02-24 06:33:00
43802,2018-02-24 06:34:00
43803,2018-02-24 06:35:00
43804,2018-02-24 06:50:00
43805,2018-02-24 06:54:00
43806,2018-02-24 06:55:00
43807,2018-02-24 06:56:00
43808,2018-02-24 06:57:00
43809,2018-02-24 06:58:00
43810,2018-02-24 06:59:00
43811,2018-02-24 07:00:00
43812,2018-02-24 07:01:00
43813,2018-02-24 07:02:00
43814,2018-02-24 09:49:00
43815,2018-02-24 09:50:00
43816,2018-02-24 09:51:00
43817,2018-02-24 09:52:00
43818,2018-02-24 09:53:00
43819,2018-02-24 09:54:00
43820,2018-02-24 09:55:00
43821,2018-02-24 09:56:00
43822,2018-02-24 09:57:00
43823,2018-02-24 09:58:00
43824,2018-02-24 09:59:00
43825,2018-02-24 10:00:00
43826,2018-02-24 10:01:00
43827,2018-02-24 10:02:00
43828,2018-02-26 12:47:00
43829,2018-02-26 12:48:00
43830,2018-02-26 12:49:00
43831,2018-02-26 12:50:00
43832,2018-02-26 12:51:00
43833,2018-02-26 12:52:00
43834,2018-02-26 12:53:00
43835,2018-02-26 12:54:00
43836,2018-02-26 12:55:00
43837,2018-02-26 12:56:00
43838,2018-02-26 12:57:00
43839,2018-02-26 12:58:00
43840,2018-02-26 12:59:00
43841,2018-03-01 13:05:00
43842,2018-03-01 13:06:00
43843,2018-03-01 13:07:00
43844,2018-03-01 13:08:00
43845,2018-03-01 13:09:00
43846,2018-03-01 13:10:00
43847,2018-03-01 13:11:00
43848,2018-03-01 13:12:00
43849,2018-03-01 13:13:00
43850,2018-03-01 13:14:00
43851,2018-03-01 13:15:00
43852,2018-03-01 13:16:00
43853,2018-03-01 13:17:00
43854,2018-03-01 13:18:00
43855,2018-03-01 13:19:00
43856,2018-03-01 13:20:00
43857,2018-03-01 13:21:00
43858,2018-03-01 13:22:00
43859,2018-03-04 14:53:00
43860,2018-03-04 14:54:00
43861,2018-03-04 14:55:00
43862,2018-03-04 14:56:00
43863,2018-03-04 17:20:00
43864,2018-03-04 22:15:00
43865,2018-03-04 22:16:00
43866,2018-03-04 22:17:00
43867,2018-03-04 22:21:00
43868,2018-03-04 22:22:00
43869,2018-03-04 22:23:00
43870,2018-03-04 22:24:00
43871,2018-03-04 22:25:00
43872,2018-03-04 22:26:00
43873,2018-03-04 22:27:00
43874,2018-03-04 22:28:00
43875,2018-03-04 22:29:00
43876,2018-03-04 22:30:00
43877,2018-03-04 22:31:00
43878,2018-03-04 22:32:00
43879,2018-03-04 22:33:00
43880,2018-03-04 22:34:00
43881,2018-03-04 22:35:00
43882,2018-03-04 22:36:00
43883,2018-03-04 22:37:00
43884,2018-03-04 22:38:00
43885,2018-03-04 22:39:00
43886,2018-03-04 22:40:00
43887,2018-03-04 22:41:00
43888,2018-03-04 22:42:00
43889,2018-03-04 22:43:00
43890,2018-03-04 22:44:00
43891,2018-03-04 22:48:00
43892,2018-03-04 22:49:00
43893,2018-03-04 22:51:00
43894,2018-03-04 22:52:00
43895,2018-03-04 22:53:00
43896,2018-03-04 22:54:00
43897,2018-03-04 22:55:00
43898,2018-03-04 22:56:00
43899,2018-03-04 22:58:00
43900,2018-03-04 22:59:00
43901,2018-03-04 23:02:00
43902,2018-03-04 23:03:00
43903,2018-03-04 23:04:00
43904,2018-03-04 23:10:00
43905,2018-03-04 23:12:00
43906,2018-03-04 23:13:00
43907,2018-03-04 23:20:00
43908,2018-03-04 23:21:00
43909,2018-03-04 23:22:00
43910,2018-03-04 23:23:00
43911,2018-03-04 23:24:00
43912,2018-03-05 05:59:00
43913,2018-03-05 06:00:00
43914,2018-03-05 06:01:00
43915,2018-03-05 06:02:00
43916,2018-03-05 06:06:00
43917,2018-03-05 06:07:00
43918,2018-03-05 06:57:00
43919,2018-03-05 06:58:00
43920,2018-03-05 06:59:00
43921,2018-03-05 07:00:00
43922,2018-03-05 07:17:00
43923,2018-03-05 07:18:00
43924,2018-03-05 07:19:00
43925,2018-03-05 07:20:00
43926,2018-03-05 07:27:00
43927,2018-03-05 07:34:00
43928,2018-03-05 07:35:00
43929,2018-03-05 07:36:00
43930,2018-03-05 07:37:00
43931,2018-03-05 07:38:00
43932,2018-03-05 07:39:00
43933,2018-03-05 07:40:00
43934,2018-03-05 07:41:00
43935,2018-03-05 07:42:00
43936,2018-03-05 07:44:00
43937,2018-03-05 07:45:00
43938,2018-03-05 07:46:00
43939,2018-03-05 08:02:00
43940,2018-03-05 08:03:00
43941,2018-03-05 08:09:00
43942,2018-03-05 08:12:00
43943,2018-03-05 08:13:00
43944,2018-03-05 08:27:00
43945,2018-03-05 08:30:00
43946,2018-03-05 08:31:00
43947,2018-03-05 08:32:00
43948,2018-03-05 08:33:00
43949,2018-03-05 09:32:00
43950,2018-03-05 09:33:00
43951,2018-03-05 09:34:00
43952,2018-03-05 09:35:00
43953,2018-03-05 09:36:00
43954,2018-03-05 12:07:00
43955,2018-03-05 12:08:00
43956,2018-03-05 12:09:00
43957,2018-03-05 12:10:00
43958,2018-03-05 12:11:00
43959,2018-03-05 12:30:00
43960,2018-03-05 19:36:00
43961,2018-03-05 19:37:00
43962,2018-03-05 19:38:00
43963,2018-03-05 19:39:00
43964,2018-03-05 19:40:00
43965,2018-03-05 19:41:00
43966,2018-03-05 19:42:00
43967,2018-03-05 19:43:00
43968,2018-03-05 19:44:00
43969,2018-03-05 19:45:00
43970,2018-03-05 19:46:00
43971,2018-03-05 19:47:00
43972,2018-03-05 19:48:00
43973,2018-03-05 19:49:00
43974,2018-03-05 19:50:00
43975,2018-03-05 19:51:00
43976,2018-03-05 19:52:00
43977,2018-03-05 19:53:00
43978,2018-03-05 19:54:00
43979,2018-03-05 19:55:00
43980,2018-03-05 19:56:00
43981,2018-03-05 19:57:00
43982,2018-03-05 19:58:00
43983,2018-03-05 19:59:00
43984,2018-03-05 20:00:00
43985,2018-03-05 20:01:00
43986,2018-03-05 20:13:00
43987,2018-03-05 20:14:00
43988,2018-03-05 20:15:00
43989,2018-03-05 20:19:00
43990,2018-03-05 20:21:00
43991,2018-03-05 20:22:00
43992,2018-03-06 01:17:00
43993,2018-03-06 01:18:00
43994,2018-03-06 01:19:00
43995,2018-03-06 01:20:00
43996,2018-03-06 01:21:00
43997,2018-03-06 08:07:00
43998,2018-03-06 08:08:00
43999,2018-03-06 08:09:00
44000,2018-03-06 08:10:00
44001,2018-03-06 08:11:00
44002,2018-03-06 08:12:00
44003,2018-03-06 08:13:00
44004,2018-03-06 09:54:00
44005,2018-03-06 09:55:00
44006,2018-03-06 09:56:00
44007,2018-03-06 09:57:00
44008,2018-03-06 09:58:00
44009,2018-03-06 09:59:00
44010,2018-03-06 10:00:00
44011,2018-03-06 10:01:00
44012,2018-03-06 10:02:00
44013,2018-03-06 10:03:00
44014,2018-03-06 10:04:00
44015,2018-03-06 10:05:00
44016,2018-03-06 10:06:00
44017,2018-03-06 10:07:00
44018,2018-03-06 10:08:00
44019,2018-03-06 10:09:00
44020,2018-03-06 10:10:00
44021,2018-03-06 10:11:00
44022,2018-03-06 10:12:00
44023,2018-03-06 10:14:00
44024,2018-03-06 10:15:00
44025,2018-03-06 10:27:00
44026,2018-03-06 10:28:00
44027,2018-03-06 10:29:00
44028,2018-03-06 21:35:00
44029,2018-03-06 21:37:00
44030,2018-03-06 21:38:00
44031,2018-03-06 21:39:00
44032,2018-03-06 21:40:00
44033,2018-03-06 21:42:00
44034,2018-03-06 21:43:00
44035,2018-03-06 21:45:00
44036,2018-03-06 21:46:00
44037,2018-03-06 21:47:00
44038,2018-03-06 21:48:00
44039,2018-03-06 22:09:00
44040,2018-03-06 22:10:00
44041,2018-03-06 22:11:00
44042,2018-03-06 22:12:00
44043,2018-03-06 22:13:00
44044,2018-03-06 22:14:00
44045,2018-03-06 22:15:00
44046,2018-03-06 22:16:00
44047,2018-03-06 22:17:00
44048,2018-03-06 22:18:00
44049,2018-03-06 22:19:00
44050,2018-03-06 22:20:00
44051,2018-03-06 22:21:00
44052,2018-03-06 22:22:00
44053,2018-03-06 22:25:00
44054,2018-03-06 22:52:00
44055,2018-03-06 22:58:00
44056,2018-03-07 16:23:00
44057,2018-03-07 16:24:00
44058,2018-03-07 16:25:00
44059,2018-03-07 16:26:00
44060,2018-03-07 16:27:00
44061,2018-03-07 16:28:00
44062,2018-03-07 16:29:00
44063,2018-03-07 16:30:00
44064,2018-03-07 16:31:00
44065,2018-03-07 16:32:00
44066,2018-03-07 16:33:00
44067,2018-03-07 16:34:00
44068,2018-03-07 16:35:00
44069,2018-03-07 16:36:00
44070,2018-03-07 16:37:00
44071,2018-03-07 16:38:00
44072,2018-03-07 16:39:00
44073,2018-03-07 16:40:00
44074,2018-03-07 16:41:00
44075,2018-03-07 16:43:00
44076,2018-03-07 16:56:00
44077,2018-03-07 16:57:00
44078,2018-03-07 16:58:00
44079,2018-03-07 16:59:00
44080,2018-03-07 17:00:00
44081,2018-03-07 17:01:00
44082,2018-03-07 17:02:00
44083,2018-03-07 17:03:00
44084,2018-03-07 17:04:00
44085,2018-03-07 17:05:00
44086,2018-03-07 17:06:00
44087,2018-03-07 17:07:00
44088,2018-03-07 17:08:00
44089,2018-03-07 17:09:00
44090,2018-03-07 17:10:00
44091,2018-03-07 17:11:00
44092,2018-03-07 17:12:00
44093,2018-03-07 17:13:00
44094,2018-03-07 17:14:00
44095,2018-03-07 17:15:00
44096,2018-03-07 17:16:00
44097,2018-03-07 17:17:00
44098,2018-03-07 17:18:00
44099,2018-03-07 17:19:00
44100,2018-03-07 17:20:00
44101,2018-03-07 17:21:00
44102,2018-03-07 17:22:00
44103,2018-03-07 17:23:00
44104,2018-03-07 17:24:00
44105,2018-03-07 17:25:00
44106,2018-03-07 17:26:00
44107,2018-03-07 17:27:00
44108,2018-03-07 17:28:00
44109,2018-03-07 17:29:00
44110,2018-03-07 17:30:00
44111,2018-03-07 17:31:00
44112,2018-03-07 17:32:00
44113,2018-03-07 17:33:00
44114,2018-03-07 17:34:00
44115,2018-03-07 17:35:00
44116,2018-03-07 17:36:00
44117,2018-03-07 17:37:00
44118,2018-03-07 17:38:00
44119,2018-03-07 17:39:00
44120,2018-03-07 17:40:00
44121,2018-03-07 17:41:00
44122,2018-03-07 17:42:00
44123,2018-03-07 17:43:00
44124,2018-03-07 17:45:00
44125,2018-03-07 17:46:00
44126,2018-03-07 18:20:00
44127,2018-03-07 18:21:00
44128,2018-03-07 18:22:00
44129,2018-03-07 18:35:00
44130,2018-03-07 21:12:00
44131,2018-03-07 21:13:00
44132,2018-03-07 21:14:00
44133,2018-03-07 21:15:00
44134,2018-03-07 21:16:00
44135,2018-03-07 21:17:00
44136,2018-03-07 21:18:00
44137,2018-03-07 22:05:00
44138,2018-03-07 22:06:00
44139,2018-03-07 22:07:00
44140,2018-03-07 22:08:00
44141,2018-03-07 22:24:00
44142,2018-03-07 22:25:00
44143,2018-03-07 22:26:00
44144,2018-03-07 22:27:00
44145,2018-03-07 22:28:00
44146,2018-03-07 22:29:00
44147,2018-03-07 22:31:00
44148,2018-03-07 22:32:00
44149,2018-03-07 22:33:00
44150,2018-03-07 22:34:00
44151,2018-03-07 22:38:00
44152,2018-03-07 22:48:00
44153,2018-03-07 22:49:00
44154,2018-03-07 22:50:00
44155,2018-03-07 22:51:00
44156,2018-03-07 22:52:00
44157,2018-03-08 01:27:00
44158,2018-03-08 07:06:00
44159,2018-03-08 07:07:00
44160,2018-03-08 16:38:00
44161,2018-03-08 16:40:00
44162,2018-03-08 16:41:00
44163,2018-03-08 16:42:00
44164,2018-03-08 16:43:00
44165,2018-03-08 16:44:00
44166,2018-03-08 16:45:00
44167,2018-03-08 16:46:00
44168,2018-03-08 16:47:00
44169,2018-03-08 16:48:00
44170,2018-03-08 16:49:00
44171,2018-03-08 16:50:00
44172,2018-03-08 16:51:00
44173,2018-03-08 16:52:00
44174,2018-03-08 16:54:00
44175,2018-03-08 16:55:00
44176,2018-03-08 17:00:00
44177,2018-03-08 17:01:00
44178,2018-03-08 17:02:00
44179,2018-03-08 17:03:00
44180,2018-03-08 17:04:00
44181,2018-03-08 17:05:00
44182,2018-03-08 17:06:00
44183,2018-03-08 17:07:00
44184,2018-03-08 17:08:00
44185,2018-03-08 17:09:00
44186,2018-03-08 17:10:00
44187,2018-03-08 17:11:00
44188,2018-03-08 17:12:00
44189,2018-03-08 17:13:00
44190,2018-03-08 17:14:00
44191,2018-03-08 17:15:00
44192,2018-03-08 17:18:00
44193,2018-03-08 17:19:00
44194,2018-03-08 17:20:00
44195,2018-03-08 17:21:00
44196,2018-03-08 17:22:00
44197,2018-03-09 01:27:00
44198,2018-03-09 01:28:00
44199,2018-03-09 01:29:00
44200,2018-03-09 01:30:00
44201,2018-03-09 01:31:00
44202,2018-03-09 01:32:00
44203,2018-03-09 01:33:00
44204,2018-03-09 01:34:00
44205,2018-03-09 01:35:00
44206,2018-03-09 01:36:00
44207,2018-03-09 01:37:00
44208,2018-03-09 01:38:00
44209,2018-03-09 01:39:00
44210,2018-03-09 01:40:00
44211,2018-03-09 01:41:00
44212,2018-03-09 01:53:00
44213,2018-03-09 01:54:00
44214,2018-03-09 01:55:00
44215,2018-03-09 01:56:00
44216,2018-03-09 01:57:00
44217,2018-03-09 01:58:00
44218,2018-03-09 01:59:00
44219,2018-03-09 02:00:00
44220,2018-03-09 02:01:00
44221,2018-03-09 02:02:00
44222,2018-03-09 02:03:00
44223,2018-03-09 03:59:00
44224,2018-03-09 04:00:00
44225,2018-03-09 04:01:00
44226,2018-03-09 04:02:00
44227,2018-03-09 05:45:00
44228,2018-03-09 05:47:00
44229,2018-03-09 05:48:00
44230,2018-03-09 05:49:00
44231,2018-03-09 05:55:00
44232,2018-03-09 05:56:00
44233,2018-03-09 05:57:00
44234,2018-03-09 05:58:00
44235,2018-03-09 06:46:00
44236,2018-03-09 06:47:00
44237,2018-03-09 06:49:00
44238,2018-03-09 06:50:00
44239,2018-03-09 06:51:00
44240,2018-03-09 06:52:00
44241,2018-03-09 06:53:00
44242,2018-03-09 06:54:00
44243,2018-03-09 09:30:00
44244,2018-03-09 09:31:00
44245,2018-03-09 09:32:00
44246,2018-03-09 10:04:00
44247,2018-03-09 10:05:00
44248,2018-03-09 10:06:00
44249,2018-03-09 10:07:00
44250,2018-03-09 10:08:00
44251,2018-03-09 10:09:00
44252,2018-03-09 11:33:00
44253,2018-03-09 11:34:00
44254,2018-03-09 11:35:00
44255,2018-03-09 11:36:00
44256,2018-03-09 11:37:00
44257,2018-03-09 11:38:00
44258,2018-03-09 11:39:00
44259,2018-03-09 11:40:00
44260,2018-03-09 14:11:00
44261,2018-03-09 14:12:00
44262,2018-03-09 14:13:00
44263,2018-03-09 14:14:00
44264,2018-03-09 14:15:00
44265,2018-03-09 14:16:00
44266,2018-03-09 14:17:00
44267,2018-03-09 14:18:00
44268,2018-03-09 14:19:00
44269,2018-03-09 14:20:00
44270,2018-03-09 14:21:00
44271,2018-03-09 14:22:00
44272,2018-03-09 14:23:00
44273,2018-03-09 14:34:00
44274,2018-03-09 14:35:00
44275,2018-03-09 14:36:00
44276,2018-03-09 14:37:00
44277,2018-03-09 14:38:00
44278,2018-03-09 14:39:00
44279,2018-03-09 14:40:00
44280,2018-03-09 14:41:00
44281,2018-03-09 14:42:00
44282,2018-03-09 14:43:00
44283,2018-03-09 14:44:00
44284,2018-03-09 14:45:00
44285,2018-03-09 14:46:00
44286,2018-03-09 14:47:00
44287,2018-03-09 14:51:00
44288,2018-03-09 14:52:00
44289,2018-03-09 14:53:00
44290,2018-03-09 14:54:00
44291,2018-03-09 14:56:00
44292,2018-03-09 14:59:00
44293,2018-03-09 15:00:00
44294,2018-03-09 15:01:00
44295,2018-03-09 15:02:00
44296,2018-03-09 15:03:00
44297,2018-03-09 15:04:00
44298,2018-03-09 16:08:00
44299,2018-03-09 16:09:00
44300,2018-03-09 16:10:00
44301,2018-03-09 16:11:00
44302,2018-03-09 16:12:00
44303,2018-03-09 16:13:00
44304,2018-03-09 16:14:00
44305,2018-03-09 16:15:00
44306,2018-03-09 16:16:00
44307,2018-03-09 16:17:00
44308,2018-03-09 16:18:00
44309,2018-03-09 16:19:00
44310,2018-03-09 16:20:00
44311,2018-03-09 16:21:00
44312,2018-03-09 16:22:00
44313,2018-03-09 16:23:00
44314,2018-03-09 16:59:00
44315,2018-03-09 17:01:00
44316,2018-03-09 17:02:00
44317,2018-03-09 17:52:00
44318,2018-03-09 18:13:00
44319,2018-03-09 18:14:00
44320,2018-03-09 19:01:00
44321,2018-03-09 19:02:00
44322,2018-03-09 19:03:00
44323,2018-03-09 19:04:00
44324,2018-03-09 19:05:00
44325,2018-03-09 19:06:00
44326,2018-03-09 19:07:00
44327,2018-03-09 19:08:00
44328,2018-03-09 19:09:00
44329,2018-03-09 19:10:00
44330,2018-03-09 19:11:00
44331,2018-03-09 20:39:00
44332,2018-03-09 20:40:00
44333,2018-03-09 20:41:00
44334,2018-03-09 22:30:00
44335,2018-03-10 02:58:00
44336,2018-03-10 02:59:00
44337,2018-03-10 13:57:00
44338,2018-03-10 14:01:00
44339,2018-03-10 14:02:00
44340,2018-03-10 14:03:00
44341,2018-03-10 14:04:00
44342,2018-03-10 14:05:00
44343,2018-03-10 17:21:00
44344,2018-03-10 17:22:00
44345,2018-03-10 17:23:00
44346,2018-03-10 17:24:00
44347,2018-03-10 17:25:00
44348,2018-03-11 11:39:00
44349,2018-03-11 11:43:00
44350,2018-03-11 11:44:00
44351,2018-03-11 11:45:00
44352,2018-03-11 11:46:00
44353,2018-03-11 11:49:00
44354,2018-03-11 11:50:00
44355,2018-03-11 11:51:00
44356,2018-03-11 11:52:00
44357,2018-03-11 11:53:00
44358,2018-03-11 12:11:00
44359,2018-03-11 17:11:00
44360,2018-03-11 17:12:00
44361,2018-03-11 17:13:00
44362,2018-03-11 17:14:00
44363,2018-03-11 17:15:00
44364,2018-03-11 17:16:00
44365,2018-03-11 17:44:00
44366,2018-03-11 17:45:00
44367,2018-03-11 17:46:00
44368,2018-03-12 09:26:00
44369,2018-03-12 09:27:00
44370,2018-03-12 09:28:00
44371,2018-03-12 09:29:00
44372,2018-03-13 03:56:00
44373,2018-03-13 03:58:00
44374,2018-03-13 03:59:00
44375,2018-03-13 04:01:00
44376,2018-03-13 04:02:00
44377,2018-03-13 04:03:00
44378,2018-03-13 04:04:00
44379,2018-03-13 16:32:00
44380,2018-03-13 16:33:00
44381,2018-03-13 16:34:00
44382,2018-03-14 16:30:00
44383,2018-03-14 16:31:00
44384,2018-03-14 16:32:00
44385,2018-03-14 16:33:00
44386,2018-03-14 16:34:00
44387,2018-03-14 16:35:00
44388,2018-03-14 16:36:00
44389,2018-03-14 16:37:00
44390,2018-03-14 16:38:00
44391,2018-03-14 16:54:00
44392,2018-03-14 16:55:00
44393,2018-03-14 16:56:00
44394,2018-03-14 16:57:00
44395,2018-03-14 16:58:00
44396,2018-03-14 16:59:00
44397,2018-03-14 17:00:00
44398,2018-03-14 17:01:00
44399,2018-03-14 17:02:00
44400,2018-03-14 17:03:00
44401,2018-03-14 17:04:00
44402,2018-03-14 17:54:00
44403,2018-03-14 21:00:00
44404,2018-03-14 21:01:00
44405,2018-03-14 21:02:00
44406,2018-03-14 21:03:00
44407,2018-03-14 21:04:00
44408,2018-03-14 21:05:00
44409,2018-03-14 21:06:00
44410,2018-03-14 21:07:00
44411,2018-03-14 21:08:00
44412,2018-03-14 21:09:00
44413,2018-03-14 21:10:00
44414,2018-03-14 21:34:00
44415,2018-03-14 21:35:00
44416,2018-03-14 21:36:00
44417,2018-03-14 21:37:00
44418,2018-03-14 21:38:00
44419,2018-03-14 21:39:00
44420,2018-03-14 21:40:00
44421,2018-03-14 21:41:00
44422,2018-03-14 21:42:00
44423,2018-03-14 21:43:00
44424,2018-03-14 21:44:00
44425,2018-03-14 21:45:00
44426,2018-03-14 21:46:00
44427,2018-03-14 21:47:00
44428,2018-03-14 21:48:00
44429,2018-03-14 21:50:00
44430,2018-03-14 21:55:00
44431,2018-03-14 21:56:00
44432,2018-03-14 21:57:00
44433,2018-03-14 21:58:00
44434,2018-03-14 21:59:00
44435,2018-03-14 22:04:00
44436,2018-03-14 22:05:00
44437,2018-03-14 22:06:00
44438,2018-03-14 22:07:00
44439,2018-03-14 22:08:00
44440,2018-03-14 22:09:00
44441,2018-03-14 22:10:00
44442,2018-03-14 22:11:00
44443,2018-03-14 22:12:00
44444,2018-03-14 22:13:00
44445,2018-03-14 22:14:00
44446,2018-03-14 22:15:00
44447,2018-03-14 22:16:00
44448,2018-03-14 22:17:00
44449,2018-03-15 00:14:00
44450,2018-03-15 00:15:00
44451,2018-03-15 00:16:00
44452,2018-03-15 00:17:00
44453,2018-03-15 00:18:00
44454,2018-03-15 00:19:00
44455,2018-03-15 00:20:00
44456,2018-03-15 00:21:00
44457,2018-03-15 00:22:00
44458,2018-03-15 00:23:00
44459,2018-03-15 00:24:00
44460,2018-03-15 00:25:00
44461,2018-03-15 00:45:00
44462,2018-03-15 00:46:00
44463,2018-03-15 00:47:00
44464,2018-03-15 00:48:00
44465,2018-03-15 00:49:00
44466,2018-03-15 00:50:00
44467,2018-03-15 00:51:00
44468,2018-03-15 02:03:00
44469,2018-03-15 02:04:00
44470,2018-03-15 02:05:00
44471,2018-03-15 02:06:00
44472,2018-03-15 02:07:00
44473,2018-03-15 02:08:00
44474,2018-03-15 02:09:00
44475,2018-03-15 02:13:00
44476,2018-03-15 02:14:00
44477,2018-03-15 02:15:00
44478,2018-03-15 02:16:00
44479,2018-03-15 02:41:00
44480,2018-03-15 02:42:00
44481,2018-03-15 02:43:00
44482,2018-03-15 02:44:00
44483,2018-03-15 02:45:00
44484,2018-03-15 02:56:00
44485,2018-03-15 02:57:00
44486,2018-03-15 02:58:00
44487,2018-03-15 02:59:00
44488,2018-03-15 03:00:00
44489,2018-03-15 03:05:00
44490,2018-03-15 03:49:00
44491,2018-03-15 03:50:00
44492,2018-03-15 03:51:00
44493,2018-03-15 03:52:00
44494,2018-03-15 03:53:00
44495,2018-03-15 03:54:00
44496,2018-03-15 07:42:00
44497,2018-03-15 07:43:00
44498,2018-03-15 07:44:00
44499,2018-03-15 07:45:00
44500,2018-03-15 07:46:00
44501,2018-03-15 07:47:00
44502,2018-03-15 07:48:00
44503,2018-03-15 07:49:00
44504,2018-03-15 07:50:00
44505,2018-03-15 07:51:00
44506,2018-03-15 07:52:00
44507,2018-03-15 08:00:00
44508,2018-03-15 08:22:00
44509,2018-03-15 08:23:00
44510,2018-03-15 08:24:00
44511,2018-03-15 08:25:00
44512,2018-03-15 08:26:00
44513,2018-03-15 08:27:00
44514,2018-03-15 08:28:00
44515,2018-03-15 08:29:00
44516,2018-03-15 08:30:00
44517,2018-03-15 08:31:00
44518,2018-03-15 08:32:00
44519,2018-03-15 08:33:00
44520,2018-03-15 08:34:00
44521,2018-03-15 08:35:00
44522,2018-03-15 08:36:00
44523,2018-03-15 08:37:00
44524,2018-03-15 08:38:00
