,0
60293,2017-11-30 17:27:00
60294,2017-11-30 17:28:00
60295,2017-11-30 17:29:00
60296,2017-11-30 17:37:00
60297,2017-11-30 17:38:00
60298,2017-11-30 17:40:00
60299,2017-11-30 19:04:00
60300,2017-11-30 19:06:00
60301,2017-11-30 19:07:00
60302,2017-11-30 19:08:00
60303,2017-11-30 19:09:00
60304,2017-11-30 19:10:00
60305,2017-11-30 19:11:00
60306,2017-11-30 19:12:00
60307,2017-11-30 19:13:00
60308,2017-11-30 19:14:00
60309,2017-11-30 19:55:00
60310,2017-11-30 19:56:00
60311,2017-11-30 19:57:00
60312,2017-11-30 19:58:00
60313,2017-11-30 19:59:00
60314,2017-11-30 20:00:00
60315,2017-11-30 20:01:00
60316,2017-11-30 20:02:00
60317,2017-11-30 20:03:00
60318,2017-11-30 20:04:00
60319,2017-11-30 20:05:00
60320,2017-11-30 20:07:00
60321,2017-11-30 20:08:00
60322,2017-11-30 20:14:00
60323,2017-11-30 20:15:00
60324,2017-11-30 20:17:00
60325,2017-11-30 20:18:00
60326,2017-11-30 20:19:00
60327,2017-11-30 20:20:00
60328,2017-11-30 20:21:00
60329,2017-11-30 20:22:00
60330,2017-11-30 20:23:00
60331,2017-11-30 20:24:00
60332,2017-11-30 20:25:00
60333,2017-11-30 20:34:00
60334,2017-11-30 22:47:00
60335,2017-11-30 22:48:00
60336,2017-11-30 22:49:00
60337,2017-11-30 22:50:00
60338,2017-11-30 23:09:00
60339,2017-11-30 23:10:00
60340,2017-12-01 00:36:00
60341,2017-12-01 00:37:00
60342,2017-12-01 00:38:00
60343,2017-12-01 00:39:00
60344,2017-12-01 00:40:00
60345,2017-12-01 00:41:00
60346,2017-12-01 00:42:00
60347,2017-12-01 00:43:00
60348,2017-12-01 00:44:00
60349,2017-12-01 02:18:00
60350,2017-12-01 02:19:00
60351,2017-12-01 05:22:00
60352,2017-12-01 05:23:00
60353,2017-12-01 05:24:00
60354,2017-12-01 05:25:00
60355,2017-12-01 05:26:00
60356,2017-12-01 05:27:00
60357,2017-12-01 05:28:00
60358,2017-12-01 05:29:00
60359,2017-12-01 06:42:00
60360,2017-12-01 08:43:00
60361,2017-12-01 08:44:00
60362,2017-12-01 08:45:00
60363,2017-12-01 08:46:00
60364,2017-12-01 08:47:00
60365,2017-12-01 09:26:00
60366,2017-12-01 11:58:00
60367,2017-12-01 11:59:00
60368,2017-12-01 12:00:00
60369,2017-12-01 12:01:00
60370,2017-12-01 12:02:00
60371,2017-12-01 12:03:00
60372,2017-12-01 12:04:00
60373,2017-12-01 13:59:00
60374,2017-12-01 14:02:00
60375,2017-12-01 14:03:00
60376,2017-12-01 14:04:00
60377,2017-12-01 15:20:00
60378,2017-12-01 15:21:00
60379,2017-12-01 15:22:00
60380,2017-12-01 17:55:00
60381,2017-12-01 22:19:00
60382,2017-12-01 22:20:00
60383,2017-12-01 22:21:00
60384,2017-12-01 22:22:00
60385,2017-12-01 22:23:00
60386,2017-12-01 22:24:00
60387,2017-12-01 22:25:00
60388,2017-12-01 22:26:00
60389,2017-12-01 22:35:00
60390,2017-12-01 22:36:00
60391,2017-12-01 22:37:00
60392,2017-12-01 22:38:00
60393,2017-12-01 22:39:00
60394,2017-12-01 22:40:00
60395,2017-12-01 22:41:00
60396,2017-12-01 22:42:00
60397,2017-12-01 22:43:00
60398,2017-12-01 22:50:00
60399,2017-12-01 23:30:00
60400,2017-12-01 23:31:00
60401,2017-12-01 23:32:00
60402,2017-12-01 23:33:00
60403,2017-12-01 23:35:00
60404,2017-12-01 23:36:00
60405,2017-12-02 04:07:00
60406,2017-12-02 06:51:00
60407,2017-12-02 06:52:00
60408,2017-12-02 06:53:00
60409,2017-12-02 06:54:00
60410,2017-12-02 11:15:00
60411,2017-12-02 11:16:00
60412,2017-12-02 11:17:00
60413,2017-12-02 11:18:00
60414,2017-12-02 11:19:00
60415,2017-12-02 11:20:00
60416,2017-12-02 11:21:00
60417,2017-12-02 11:22:00
60418,2017-12-02 11:23:00
60419,2017-12-02 11:24:00
60420,2017-12-02 11:25:00
60421,2017-12-02 11:43:00
60422,2017-12-02 11:44:00
60423,2017-12-02 11:47:00
60424,2017-12-02 14:03:00
60425,2017-12-02 14:04:00
60426,2017-12-02 14:05:00
60427,2017-12-02 14:06:00
60428,2017-12-02 14:07:00
60429,2017-12-02 14:08:00
60430,2017-12-02 14:09:00
60431,2017-12-02 14:10:00
60432,2017-12-02 14:11:00
60433,2017-12-02 14:12:00
60434,2017-12-02 14:13:00
60435,2017-12-02 14:14:00
60436,2017-12-03 11:04:00
60437,2017-12-03 11:05:00
60438,2017-12-03 11:06:00
60439,2017-12-03 11:07:00
60440,2017-12-03 11:08:00
60441,2017-12-03 11:09:00
60442,2017-12-03 11:10:00
60443,2017-12-03 19:59:00
60444,2017-12-03 20:01:00
60445,2017-12-03 20:22:00
60446,2017-12-03 20:23:00
60447,2017-12-03 20:24:00
60448,2017-12-03 20:25:00
60449,2017-12-03 20:26:00
60450,2017-12-03 20:27:00
60451,2017-12-03 20:28:00
60452,2017-12-03 20:29:00
60453,2017-12-03 20:30:00
60454,2017-12-03 20:31:00
60455,2017-12-03 20:32:00
60456,2017-12-03 20:33:00
60457,2017-12-03 20:34:00
60458,2017-12-03 20:35:00
60459,2017-12-03 20:36:00
60460,2017-12-03 20:37:00
60461,2017-12-03 20:38:00
60462,2017-12-03 20:42:00
60463,2017-12-03 21:14:00
60464,2017-12-03 21:15:00
60465,2017-12-03 21:16:00
60466,2017-12-03 21:17:00
60467,2017-12-03 21:18:00
60468,2017-12-03 21:19:00
60469,2017-12-03 21:20:00
60470,2017-12-03 21:21:00
60471,2017-12-03 21:22:00
60472,2017-12-03 21:23:00
60473,2017-12-03 21:24:00
60474,2017-12-03 21:25:00
60475,2017-12-03 21:26:00
60476,2017-12-03 21:27:00
60477,2017-12-03 21:28:00
60478,2017-12-03 21:29:00
60479,2017-12-03 21:30:00
60480,2017-12-03 21:31:00
60481,2017-12-03 21:32:00
60482,2017-12-03 21:33:00
60483,2017-12-03 21:34:00
60484,2017-12-03 21:35:00
60485,2017-12-03 21:53:00
60486,2017-12-03 21:54:00
60487,2017-12-03 21:55:00
60488,2017-12-03 21:56:00
60489,2017-12-03 21:57:00
60490,2017-12-03 21:58:00
60491,2017-12-03 21:59:00
60492,2017-12-03 22:00:00
60493,2017-12-03 22:01:00
60494,2017-12-03 22:02:00
60495,2017-12-03 22:03:00
60496,2017-12-03 22:04:00
60497,2017-12-03 22:05:00
60498,2017-12-03 22:06:00
60499,2017-12-03 22:07:00
60500,2017-12-03 22:08:00
60501,2017-12-03 22:09:00
60502,2017-12-03 22:10:00
60503,2017-12-03 22:11:00
60504,2017-12-03 22:12:00
60505,2017-12-03 22:13:00
60506,2017-12-03 22:14:00
60507,2017-12-03 22:15:00
60508,2017-12-03 22:20:00
60509,2017-12-04 11:39:00
60510,2017-12-04 11:40:00
60511,2017-12-04 11:41:00
60512,2017-12-04 11:42:00
60513,2017-12-04 11:43:00
60514,2017-12-04 11:44:00
60515,2017-12-04 11:45:00
60516,2017-12-04 11:46:00
60517,2017-12-04 11:48:00
60518,2017-12-04 13:03:00
60519,2017-12-04 13:04:00
60520,2017-12-04 13:05:00
60521,2017-12-04 13:06:00
60522,2017-12-04 13:07:00
60523,2017-12-04 13:08:00
60524,2017-12-04 13:10:00
60525,2017-12-04 13:11:00
60526,2017-12-04 13:12:00
60527,2017-12-04 13:18:00
60528,2017-12-04 13:19:00
60529,2017-12-04 15:05:00
60530,2017-12-04 15:06:00
60531,2017-12-04 15:07:00
60532,2017-12-06 10:54:00
60533,2017-12-06 10:55:00
60534,2017-12-06 10:56:00
60535,2017-12-06 10:57:00
60536,2017-12-06 10:58:00
60537,2017-12-06 10:59:00
60538,2017-12-06 11:00:00
60539,2017-12-06 11:01:00
60540,2017-12-06 11:02:00
60541,2017-12-06 11:03:00
60542,2017-12-06 11:04:00
60543,2017-12-06 11:05:00
60544,2017-12-06 11:06:00
60545,2017-12-06 11:07:00
60546,2017-12-06 16:55:00
60547,2017-12-06 17:00:00
60548,2017-12-06 19:43:00
60549,2017-12-06 19:44:00
60550,2017-12-06 19:45:00
60551,2017-12-06 19:46:00
60552,2017-12-06 19:47:00
60553,2017-12-06 19:48:00
60554,2017-12-06 19:49:00
60555,2017-12-06 19:50:00
60556,2017-12-06 19:51:00
60557,2017-12-06 19:52:00
60558,2017-12-06 19:53:00
60559,2017-12-06 19:54:00
60560,2017-12-06 19:55:00
60561,2017-12-06 19:56:00
60562,2017-12-06 19:57:00
60563,2017-12-06 19:58:00
60564,2017-12-06 19:59:00
60565,2017-12-06 20:00:00
60566,2017-12-06 20:01:00
60567,2017-12-06 20:02:00
60568,2017-12-06 20:03:00
60569,2017-12-06 20:04:00
60570,2017-12-06 20:05:00
60571,2017-12-06 22:48:00
60572,2017-12-06 22:49:00
60573,2017-12-06 22:50:00
60574,2017-12-06 22:51:00
60575,2017-12-06 22:52:00
60576,2017-12-06 22:53:00
60577,2017-12-06 22:54:00
60578,2017-12-06 22:55:00
60579,2017-12-06 22:56:00
60580,2017-12-06 22:57:00
60581,2017-12-06 22:58:00
60582,2017-12-06 22:59:00
60583,2017-12-06 23:00:00
60584,2017-12-06 23:03:00
60585,2017-12-06 23:04:00
60586,2017-12-06 23:05:00
60587,2017-12-06 23:06:00
60588,2017-12-06 23:12:00
60589,2017-12-06 23:13:00
60590,2017-12-06 23:14:00
60591,2017-12-06 23:15:00
60592,2017-12-06 23:16:00
60593,2017-12-06 23:17:00
60594,2017-12-06 23:18:00
60595,2017-12-06 23:19:00
60596,2017-12-06 23:20:00
60597,2017-12-06 23:21:00
60598,2017-12-06 23:22:00
60599,2017-12-06 23:23:00
60600,2017-12-07 00:13:00
60601,2017-12-07 00:14:00
60602,2017-12-07 00:15:00
60603,2017-12-07 00:16:00
60604,2017-12-07 00:17:00
60605,2017-12-07 00:18:00
60606,2017-12-07 00:19:00
60607,2017-12-07 00:20:00
60608,2017-12-07 00:21:00
60609,2017-12-07 00:22:00
60610,2017-12-07 00:23:00
60611,2017-12-07 00:28:00
60612,2017-12-07 00:29:00
60613,2017-12-07 00:30:00
60614,2017-12-07 00:31:00
60615,2017-12-07 00:33:00
60616,2017-12-07 00:49:00
60617,2017-12-07 00:50:00
60618,2017-12-07 00:51:00
60619,2017-12-07 00:52:00
60620,2017-12-07 00:53:00
60621,2017-12-07 00:54:00
60622,2017-12-07 00:55:00
60623,2017-12-07 01:04:00
60624,2017-12-07 01:05:00
60625,2017-12-07 09:51:00
60626,2017-12-07 09:52:00
60627,2017-12-07 09:53:00
60628,2017-12-07 09:54:00
60629,2017-12-07 09:55:00
60630,2017-12-07 09:56:00
60631,2017-12-07 09:57:00
60632,2017-12-07 09:58:00
60633,2017-12-07 09:59:00
60634,2017-12-07 10:00:00
60635,2017-12-07 10:01:00
60636,2017-12-07 10:02:00
60637,2017-12-07 11:11:00
60638,2017-12-07 11:18:00
60639,2017-12-07 11:19:00
60640,2017-12-07 11:20:00
60641,2017-12-07 11:21:00
60642,2017-12-07 11:44:00
60643,2017-12-07 11:45:00
60644,2017-12-07 11:51:00
60645,2017-12-07 11:59:00
60646,2017-12-07 12:00:00
60647,2017-12-07 12:55:00
60648,2017-12-07 12:56:00
60649,2017-12-07 12:57:00
60650,2017-12-07 12:58:00
60651,2017-12-07 12:59:00
60652,2017-12-07 13:00:00
60653,2017-12-07 13:01:00
60654,2017-12-07 13:02:00
60655,2017-12-07 13:03:00
60656,2017-12-07 13:04:00
60657,2017-12-07 13:05:00
60658,2017-12-07 13:06:00
60659,2017-12-07 13:07:00
60660,2017-12-07 13:08:00
60661,2017-12-07 13:09:00
60662,2017-12-07 13:17:00
60663,2017-12-07 13:18:00
60664,2017-12-07 13:19:00
60665,2017-12-07 13:20:00
60666,2017-12-07 13:21:00
60667,2017-12-07 13:22:00
60668,2017-12-07 13:23:00
60669,2017-12-07 13:24:00
60670,2017-12-07 13:25:00
60671,2017-12-07 13:26:00
60672,2017-12-07 13:27:00
60673,2017-12-07 15:01:00
60674,2017-12-07 15:02:00
60675,2017-12-07 15:03:00
60676,2017-12-07 15:04:00
60677,2017-12-07 15:05:00
60678,2017-12-07 15:06:00
60679,2017-12-07 15:07:00
60680,2017-12-07 15:13:00
60681,2017-12-07 15:14:00
60682,2017-12-07 16:04:00
60683,2017-12-07 16:05:00
60684,2017-12-07 16:06:00
60685,2017-12-07 16:07:00
60686,2017-12-07 16:08:00
60687,2017-12-07 16:09:00
60688,2017-12-07 16:10:00
60689,2017-12-07 16:11:00
60690,2017-12-07 16:12:00
60691,2017-12-07 16:13:00
60692,2017-12-07 16:14:00
60693,2017-12-07 16:15:00
60694,2017-12-07 16:16:00
60695,2017-12-07 16:17:00
60696,2017-12-07 16:18:00
60697,2017-12-07 16:19:00
60698,2017-12-07 16:20:00
60699,2017-12-07 16:21:00
60700,2017-12-07 16:22:00
60701,2017-12-07 16:23:00
60702,2017-12-07 16:24:00
60703,2017-12-07 16:25:00
60704,2017-12-07 16:26:00
60705,2017-12-07 16:27:00
60706,2017-12-07 16:28:00
60707,2017-12-07 16:29:00
60708,2017-12-07 16:31:00
60709,2017-12-07 16:32:00
60710,2017-12-07 16:33:00
60711,2017-12-07 16:34:00
60712,2017-12-07 16:35:00
60713,2017-12-07 17:10:00
60714,2017-12-07 17:11:00
60715,2017-12-07 17:12:00
60716,2017-12-07 17:13:00
60717,2017-12-07 17:14:00
60718,2017-12-07 17:15:00
60719,2017-12-07 17:16:00
60720,2017-12-07 17:17:00
60721,2017-12-07 17:18:00
60722,2017-12-07 17:19:00
60723,2017-12-07 17:20:00
60724,2017-12-07 17:21:00
60725,2017-12-07 17:22:00
60726,2017-12-07 17:23:00
60727,2017-12-07 17:24:00
60728,2017-12-07 17:25:00
60729,2017-12-07 17:26:00
60730,2017-12-07 17:27:00
60731,2017-12-07 17:28:00
60732,2017-12-07 17:29:00
60733,2017-12-07 17:30:00
60734,2017-12-07 17:31:00
60735,2017-12-07 17:59:00
60736,2017-12-07 18:06:00
60737,2017-12-07 18:07:00
60738,2017-12-07 18:08:00
60739,2017-12-07 18:09:00
60740,2017-12-07 18:10:00
60741,2017-12-07 18:11:00
60742,2017-12-07 18:12:00
60743,2017-12-07 18:13:00
60744,2017-12-07 18:15:00
60745,2017-12-07 18:16:00
60746,2017-12-07 19:22:00
60747,2017-12-07 19:23:00
60748,2017-12-07 19:24:00
60749,2017-12-07 19:25:00
60750,2017-12-07 19:26:00
60751,2017-12-07 19:27:00
60752,2017-12-07 19:28:00
60753,2017-12-07 19:29:00
60754,2017-12-07 19:30:00
60755,2017-12-07 19:31:00
60756,2017-12-07 19:32:00
60757,2017-12-07 22:35:00
60758,2017-12-08 00:22:00
60759,2017-12-08 00:23:00
60760,2017-12-08 00:24:00
60761,2017-12-08 00:58:00
60762,2017-12-08 01:41:00
60763,2017-12-08 02:02:00
60764,2017-12-08 03:05:00
60765,2017-12-08 03:15:00
60766,2017-12-08 03:16:00
60767,2017-12-08 03:17:00
60768,2017-12-08 03:18:00
60769,2017-12-08 03:19:00
60770,2017-12-08 03:20:00
60771,2017-12-08 03:23:00
60772,2017-12-08 03:24:00
60773,2017-12-08 03:25:00
60774,2017-12-08 03:26:00
60775,2017-12-08 03:27:00
60776,2017-12-08 03:28:00
60777,2017-12-08 03:29:00
60778,2017-12-08 03:30:00
60779,2017-12-08 03:32:00
60780,2017-12-08 04:50:00
60781,2017-12-08 04:51:00
60782,2017-12-08 04:52:00
60783,2017-12-08 04:53:00
60784,2017-12-08 04:54:00
60785,2017-12-08 04:55:00
60786,2017-12-08 04:56:00
60787,2017-12-08 04:59:00
60788,2017-12-08 05:01:00
60789,2017-12-08 05:08:00
60790,2017-12-08 05:09:00
60791,2017-12-08 05:10:00
60792,2017-12-08 05:12:00
60793,2017-12-08 05:13:00
60794,2017-12-08 05:14:00
60795,2017-12-08 05:15:00
60796,2017-12-08 05:18:00
60797,2017-12-08 05:19:00
60798,2017-12-08 05:20:00
60799,2017-12-08 05:26:00
60800,2017-12-08 05:27:00
60801,2017-12-08 05:28:00
60802,2017-12-08 05:30:00
60803,2017-12-08 05:32:00
60804,2017-12-08 05:33:00
60805,2017-12-08 05:34:00
60806,2017-12-08 05:36:00
60807,2017-12-08 05:37:00
60808,2017-12-08 05:40:00
60809,2017-12-08 05:44:00
60810,2017-12-08 10:53:00
60811,2017-12-08 10:54:00
60812,2017-12-08 10:55:00
60813,2017-12-08 11:14:00
60814,2017-12-08 11:29:00
60815,2017-12-08 11:30:00
60816,2017-12-08 11:31:00
60817,2017-12-08 11:32:00
60818,2017-12-08 11:36:00
60819,2017-12-08 11:37:00
60820,2017-12-08 11:38:00
60821,2017-12-08 11:39:00
60822,2017-12-08 11:40:00
60823,2017-12-08 11:49:00
60824,2017-12-08 12:13:00
60825,2017-12-08 14:15:00
60826,2017-12-08 14:16:00
60827,2017-12-08 14:17:00
60828,2017-12-08 14:19:00
60829,2017-12-08 14:20:00
60830,2017-12-08 14:21:00
60831,2017-12-08 14:22:00
60832,2017-12-08 15:00:00
60833,2017-12-08 15:01:00
60834,2017-12-08 15:02:00
60835,2017-12-08 15:03:00
60836,2017-12-08 15:04:00
60837,2017-12-08 15:05:00
60838,2017-12-08 15:06:00
60839,2017-12-08 15:07:00
60840,2017-12-08 15:08:00
60841,2017-12-08 15:09:00
60842,2017-12-08 15:10:00
60843,2017-12-08 15:11:00
60844,2017-12-08 15:12:00
60845,2017-12-08 15:13:00
60846,2017-12-08 15:14:00
60847,2017-12-08 15:15:00
60848,2017-12-08 15:16:00
60849,2017-12-08 15:17:00
60850,2017-12-08 15:18:00
60851,2017-12-08 15:19:00
60852,2017-12-08 15:20:00
60853,2017-12-08 15:21:00
60854,2017-12-08 15:22:00
60855,2017-12-08 15:23:00
60856,2017-12-08 15:24:00
60857,2017-12-08 15:25:00
60858,2017-12-08 15:26:00
60859,2017-12-08 15:27:00
60860,2017-12-08 15:28:00
60861,2017-12-08 15:29:00
60862,2017-12-08 15:31:00
60863,2017-12-08 15:32:00
60864,2017-12-08 15:36:00
60865,2017-12-08 15:37:00
60866,2017-12-08 15:38:00
60867,2017-12-08 15:39:00
60868,2017-12-08 15:40:00
60869,2017-12-08 15:41:00
60870,2017-12-08 15:42:00
60871,2017-12-08 15:43:00
60872,2017-12-08 15:44:00
60873,2017-12-08 15:45:00
60874,2017-12-08 15:46:00
60875,2017-12-08 15:47:00
60876,2017-12-08 15:48:00
60877,2017-12-08 15:49:00
60878,2017-12-08 15:50:00
60879,2017-12-08 15:51:00
60880,2017-12-08 15:52:00
60881,2017-12-08 15:53:00
60882,2017-12-08 15:54:00
60883,2017-12-08 15:55:00
60884,2017-12-08 15:56:00
60885,2017-12-08 15:57:00
60886,2017-12-08 15:58:00
60887,2017-12-08 15:59:00
60888,2017-12-08 16:00:00
60889,2017-12-08 16:01:00
60890,2017-12-08 16:02:00
60891,2017-12-08 16:03:00
60892,2017-12-08 16:04:00
60893,2017-12-08 16:05:00
60894,2017-12-08 16:06:00
60895,2017-12-08 16:07:00
60896,2017-12-08 16:08:00
60897,2017-12-08 16:09:00
60898,2017-12-08 16:10:00
60899,2017-12-08 16:11:00
60900,2017-12-08 16:12:00
60901,2017-12-08 16:13:00
60902,2017-12-08 16:14:00
60903,2017-12-08 16:15:00
60904,2017-12-08 16:16:00
60905,2017-12-08 16:17:00
60906,2017-12-08 16:18:00
60907,2017-12-08 16:19:00
60908,2017-12-08 16:20:00
60909,2017-12-08 16:21:00
60910,2017-12-08 16:22:00
60911,2017-12-08 16:23:00
60912,2017-12-08 16:24:00
60913,2017-12-08 16:25:00
60914,2017-12-08 16:26:00
60915,2017-12-08 16:27:00
60916,2017-12-08 16:28:00
60917,2017-12-08 16:29:00
60918,2017-12-08 16:30:00
60919,2017-12-08 16:31:00
60920,2017-12-08 16:32:00
60921,2017-12-08 16:33:00
60922,2017-12-08 16:34:00
60923,2017-12-08 16:35:00
60924,2017-12-08 16:36:00
60925,2017-12-08 16:37:00
60926,2017-12-08 16:38:00
60927,2017-12-08 16:39:00
60928,2017-12-08 16:40:00
60929,2017-12-08 16:41:00
60930,2017-12-08 16:42:00
60931,2017-12-08 16:43:00
60932,2017-12-08 16:44:00
60933,2017-12-08 16:45:00
60934,2017-12-08 16:46:00
60935,2017-12-08 16:47:00
60936,2017-12-08 16:48:00
60937,2017-12-08 16:49:00
60938,2017-12-08 16:50:00
60939,2017-12-08 16:51:00
60940,2017-12-08 16:52:00
60941,2017-12-08 16:53:00
60942,2017-12-08 16:54:00
60943,2017-12-08 16:55:00
60944,2017-12-08 16:56:00
60945,2017-12-08 16:57:00
60946,2017-12-08 16:58:00
60947,2017-12-08 16:59:00
60948,2017-12-08 17:00:00
60949,2017-12-08 17:01:00
60950,2017-12-08 17:02:00
60951,2017-12-08 17:03:00
60952,2017-12-08 17:04:00
60953,2017-12-08 17:05:00
60954,2017-12-08 17:06:00
60955,2017-12-08 17:07:00
60956,2017-12-08 17:13:00
60957,2017-12-08 17:14:00
60958,2017-12-08 17:19:00
60959,2017-12-08 17:20:00
60960,2017-12-08 17:21:00
60961,2017-12-08 17:22:00
60962,2017-12-08 17:23:00
60963,2017-12-08 17:24:00
60964,2017-12-08 17:25:00
60965,2017-12-08 17:26:00
60966,2017-12-08 17:27:00
60967,2017-12-08 17:28:00
60968,2017-12-08 17:29:00
60969,2017-12-08 17:30:00
60970,2017-12-08 17:31:00
60971,2017-12-08 17:32:00
60972,2017-12-08 17:33:00
60973,2017-12-08 17:34:00
60974,2017-12-08 17:35:00
60975,2017-12-08 17:37:00
60976,2017-12-08 17:39:00
60977,2017-12-08 17:40:00
60978,2017-12-08 17:41:00
60979,2017-12-08 17:42:00
60980,2017-12-08 17:43:00
60981,2017-12-08 17:45:00
60982,2017-12-08 17:46:00
60983,2017-12-08 17:49:00
60984,2017-12-08 17:53:00
60985,2017-12-08 17:54:00
60986,2017-12-08 17:55:00
60987,2017-12-08 17:56:00
60988,2017-12-08 17:57:00
60989,2017-12-08 17:58:00
60990,2017-12-08 17:59:00
60991,2017-12-08 18:00:00
60992,2017-12-08 18:01:00
60993,2017-12-08 18:02:00
60994,2017-12-08 18:03:00
60995,2017-12-08 18:04:00
60996,2017-12-08 18:05:00
60997,2017-12-08 18:06:00
60998,2017-12-08 18:07:00
60999,2017-12-08 18:08:00
61000,2017-12-08 18:09:00
61001,2017-12-08 18:10:00
61002,2017-12-08 18:24:00
61003,2017-12-08 18:25:00
61004,2017-12-08 18:26:00
61005,2017-12-08 18:27:00
61006,2017-12-08 18:28:00
61007,2017-12-08 18:29:00
61008,2017-12-08 18:30:00
61009,2017-12-08 18:31:00
61010,2017-12-08 18:32:00
61011,2017-12-08 18:33:00
61012,2017-12-08 18:34:00
61013,2017-12-08 18:35:00
61014,2017-12-08 18:43:00
61015,2017-12-08 18:44:00
61016,2017-12-08 18:49:00
61017,2017-12-08 18:50:00
61018,2017-12-08 18:52:00
61019,2017-12-08 18:53:00
61020,2017-12-08 18:54:00
61021,2017-12-08 18:55:00
61022,2017-12-08 18:56:00
61023,2017-12-08 18:57:00
61024,2017-12-08 18:58:00
61025,2017-12-08 18:59:00
61026,2017-12-08 19:00:00
61027,2017-12-08 19:01:00
61028,2017-12-08 19:02:00
61029,2017-12-08 19:03:00
61030,2017-12-08 19:08:00
61031,2017-12-08 19:09:00
61032,2017-12-08 19:10:00
61033,2017-12-08 19:18:00
61034,2017-12-08 19:35:00
61035,2017-12-08 19:36:00
61036,2017-12-08 19:37:00
61037,2017-12-08 19:38:00
61038,2017-12-08 19:39:00
61039,2017-12-08 19:40:00
61040,2017-12-08 19:41:00
61041,2017-12-08 19:42:00
61042,2017-12-08 19:43:00
61043,2017-12-08 19:44:00
61044,2017-12-08 19:45:00
61045,2017-12-08 19:46:00
61046,2017-12-08 19:47:00
61047,2017-12-08 19:48:00
61048,2017-12-08 19:49:00
61049,2017-12-08 19:50:00
61050,2017-12-08 19:54:00
61051,2017-12-08 19:55:00
61052,2017-12-08 20:07:00
61053,2017-12-08 20:08:00
61054,2017-12-08 20:09:00
61055,2017-12-08 20:10:00
61056,2017-12-08 20:11:00
61057,2017-12-08 20:12:00
61058,2017-12-08 20:16:00
61059,2017-12-08 20:17:00
61060,2017-12-08 20:18:00
61061,2017-12-08 20:19:00
61062,2017-12-08 20:20:00
61063,2017-12-08 20:21:00
61064,2017-12-08 20:22:00
61065,2017-12-08 20:27:00
61066,2017-12-08 20:28:00
61067,2017-12-08 20:29:00
61068,2017-12-08 20:30:00
61069,2017-12-08 20:31:00
61070,2017-12-08 20:32:00
61071,2017-12-08 20:34:00
61072,2017-12-08 20:37:00
61073,2017-12-08 20:42:00
61074,2017-12-08 20:43:00
61075,2017-12-08 20:44:00
61076,2017-12-08 20:45:00
61077,2017-12-08 20:46:00
61078,2017-12-08 20:47:00
61079,2017-12-08 20:48:00
61080,2017-12-08 20:59:00
61081,2017-12-08 21:00:00
61082,2017-12-08 21:01:00
61083,2017-12-08 21:02:00
61084,2017-12-08 21:03:00
61085,2017-12-08 21:04:00
61086,2017-12-08 21:17:00
61087,2017-12-08 21:28:00
61088,2017-12-08 21:29:00
61089,2017-12-08 21:30:00
61090,2017-12-08 21:34:00
61091,2017-12-08 21:35:00
61092,2017-12-08 21:36:00
61093,2017-12-08 21:37:00
61094,2017-12-08 21:38:00
61095,2017-12-08 21:39:00
61096,2017-12-08 21:40:00
61097,2017-12-08 21:41:00
61098,2017-12-08 21:42:00
61099,2017-12-08 21:50:00
61100,2017-12-08 21:51:00
61101,2017-12-08 22:04:00
61102,2017-12-08 22:05:00
61103,2017-12-08 22:06:00
61104,2017-12-08 22:07:00
61105,2017-12-08 22:08:00
61106,2017-12-08 22:09:00
61107,2017-12-08 22:10:00
61108,2017-12-08 22:11:00
61109,2017-12-08 22:13:00
61110,2017-12-08 22:20:00
61111,2017-12-08 22:21:00
61112,2017-12-08 22:30:00
61113,2017-12-08 22:31:00
61114,2017-12-08 22:32:00
61115,2017-12-08 22:53:00
61116,2017-12-08 22:57:00
61117,2017-12-08 22:58:00
61118,2017-12-08 22:59:00
61119,2017-12-08 23:00:00
61120,2017-12-08 23:01:00
61121,2017-12-08 23:33:00
61122,2017-12-08 23:36:00
61123,2017-12-08 23:50:00
61124,2017-12-08 23:51:00
61125,2017-12-08 23:52:00
61126,2017-12-08 23:53:00
61127,2017-12-08 23:54:00
61128,2017-12-08 23:55:00
61129,2017-12-08 23:56:00
61130,2017-12-08 23:57:00
61131,2017-12-08 23:58:00
61132,2017-12-09 00:32:00
61133,2017-12-09 00:33:00
61134,2017-12-09 00:34:00
61135,2017-12-09 00:35:00
61136,2017-12-09 00:36:00
61137,2017-12-09 00:37:00
61138,2017-12-09 00:38:00
61139,2017-12-09 00:39:00
61140,2017-12-09 00:40:00
61141,2017-12-09 00:41:00
61142,2017-12-09 00:42:00
61143,2017-12-09 00:43:00
61144,2017-12-09 00:44:00
61145,2017-12-09 00:45:00
61146,2017-12-09 00:55:00
61147,2017-12-09 00:56:00
61148,2017-12-09 00:57:00
61149,2017-12-09 00:58:00
